Load_data
time,load
2012-10-05 11:15:00,0.067931811
2012-10-05 11:30:00,0.431610157
2012-10-05 11:45:00,0.652898372
2012-10-05 12:00:00,0.168835898
2012-10-05 12:15:00,0.093089142
2012-10-05 12:30:00,0.111620079
2012-10-05 12:45:00,0.084866307
2012-10-05 13:00:00,0.132894586
2012-10-05 13:15:00,0.232997871
2012-10-05 13:30:00,0.226218973
2012-10-05 13:45:00,0.17362205
2012-10-05 14:00:00,0.262373621
2012-10-05 14:15:00,0.882987793
2012-10-05 14:30:00,0.550030483
2012-10-05 14:45:00,0.486359985
2012-10-05 15:00:00,0.451070884
2012-10-05 15:15:00,0.448404519
2012-10-05 15:30:00,0.352699014
2012-10-05 15:45:00,0.218100718
2012-10-05 16:00:00,0.201178781
2012-10-05 16:15:00,0.195591334
2012-10-05 16:30:00,0.215006997
2012-10-05 16:45:00,0.356715579
2012-10-05 17:00:00,0.752495994
2012-10-05 17:15:00,0.794625467
2012-10-05 17:30:00,0.798236704
2012-10-05 17:45:00,0.756971722
2012-10-05 18:00:00,0.709195961
2012-10-05 18:15:00,0.720398479
2012-10-05 18:30:00,0.817511074
2012-10-05 18:45:00,0.847902171
2012-10-05 19:00:00,0.722975654
2012-10-05 19:15:00,0.49628653
2012-10-05 19:30:00,0.184171924
2012-10-05 19:45:00,0.190783206
2012-10-05 20:00:00,0.207171149
2012-10-05 20:15:00,0.20128036900000001
2012-10-05 20:30:00,0.221349032
2012-10-05 20:45:00,0.207022191
2012-10-05 21:00:00,0.10080428
2012-10-05 21:15:00,0.092236813
2012-10-05 21:30:00,0.088370736
2012-10-05 21:45:00,0.102709218
2012-10-05 22:00:00,0.7528456139999999
2012-10-05 22:15:00,0.820611322
2012-10-05 22:30:00,0.85989097
2012-10-05 22:45:00,0.812172838
2012-10-05 23:00:00,0.199323019
2012-10-05 23:15:00,0.262801119
2012-10-05 23:30:00,0.326411811
2012-10-05 23:45:00,0.32392371200000003
2012-10-06 00:00:00,0.065572559
2012-10-06 00:15:00,0.085074604
2012-10-06 00:30:00,0.10341774
2012-10-06 00:45:00,0.09655929
2012-10-06 01:00:00,0.122758443
2012-10-06 01:15:00,0.098395364
2012-10-06 01:30:00,0.102910702
2012-10-06 01:45:00,0.109454721
2012-10-06 02:00:00,0.096132284
2012-10-06 02:15:00,0.120266469
2012-10-06 02:30:00,0.104065014
2012-10-06 02:45:00,0.058816506000000005
2012-10-06 03:00:00,0.074434241
2012-10-06 03:15:00,0.065331377
2012-10-06 03:30:00,0.039855791
2012-10-06 03:45:00,0.103404661
2012-10-06 04:00:00,0.115987258
2012-10-06 04:15:00,0.097099204
2012-10-06 04:30:00,0.137830958
2012-10-06 04:45:00,0.180860824
2012-10-06 05:00:00,0.221190364
2012-10-06 05:15:00,0.235274186
2012-10-06 05:30:00,0.21076202700000002
2012-10-06 05:45:00,0.210474051
2012-10-06 06:00:00,0.168268298
2012-10-06 06:15:00,0.15720817
2012-10-06 06:30:00,0.203061877
2012-10-06 06:45:00,0.061631419
2012-10-06 07:00:00,0.046577633
2012-10-06 07:15:00,0.076709833
2012-10-06 07:30:00,0.084893653
2012-10-06 07:45:00,0.05081842
2012-10-06 08:00:00,0.059658533
2012-10-06 08:15:00,0.10546071
2012-10-06 08:30:00,0.067250176
2012-10-06 08:45:00,0.053742784
2012-10-06 09:00:00,0.092084877
2012-10-06 09:15:00,0.116768928
2012-10-06 09:30:00,0.362725634
2012-10-06 09:45:00,0.217838519
2012-10-06 10:00:00,0.659566447
2012-10-06 10:15:00,0.20248432
2012-10-06 10:30:00,0.330877274
2012-10-06 10:45:00,0.286063972
2012-10-06 11:00:00,0.197596938
2012-10-06 11:15:00,0.171147081
2012-10-06 11:30:00,0.19621302200000001
2012-10-06 11:45:00,0.171508144
2012-10-06 12:00:00,0.423904658
2012-10-06 12:15:00,0.670877987
2012-10-06 12:30:00,0.63608164
2012-10-06 12:45:00,0.247333789
2012-10-06 13:00:00,0.162882685
2012-10-06 13:15:00,0.209566284
2012-10-06 13:30:00,0.210996058
2012-10-06 13:45:00,0.222216146
2012-10-06 14:00:00,0.265281565
2012-10-06 14:15:00,0.297563063
2012-10-06 14:30:00,0.198452716
2012-10-06 14:45:00,0.168322291
2012-10-06 15:00:00,0.173488225
2012-10-06 15:15:00,0.150759119
2012-10-06 15:30:00,0.166957947
2012-10-06 15:45:00,0.154254368
2012-10-06 16:00:00,0.08792918599999999
2012-10-06 16:15:00,0.084784838
2012-10-06 16:30:00,0.18560702099999998
2012-10-06 16:45:00,0.212549988
2012-10-06 17:00:00,0.230911519
2012-10-06 17:15:00,0.21148487
2012-10-06 17:30:00,0.123421858
2012-10-06 17:45:00,0.118102351
2012-10-06 18:00:00,0.170262144
2012-10-06 18:15:00,0.19316384
2012-10-06 18:30:00,0.202902397
2012-10-06 18:45:00,0.224162902
2012-10-06 19:00:00,0.170609969
2012-10-06 19:15:00,0.236374891
2012-10-06 19:30:00,0.62147415
2012-10-06 19:45:00,0.514489502
2012-10-06 20:00:00,0.351603484
2012-10-06 20:15:00,0.203277615
2012-10-06 20:30:00,0.244681086
2012-10-06 20:45:00,0.283577174
2012-10-06 21:00:00,0.369587706
2012-10-06 21:15:00,0.379567307
2012-10-06 21:30:00,0.408700792
2012-10-06 21:45:00,0.419135005
2012-10-06 22:00:00,0.410647342
2012-10-06 22:15:00,0.367172982
2012-10-06 22:30:00,0.382865948
2012-10-06 22:45:00,0.372083198
2012-10-06 23:00:00,0.268078229
2012-10-06 23:15:00,0.194519057
2012-10-06 23:30:00,0.196679222
2012-10-06 23:45:00,0.176904026
2012-10-07 00:00:00,0.178294082
2012-10-07 00:15:00,0.199128836
2012-10-07 00:30:00,0.21996005500000002
2012-10-07 00:45:00,0.260262532
2012-10-07 01:00:00,0.40033596
2012-10-07 01:15:00,0.358953238
2012-10-07 01:30:00,0.276944069
2012-10-07 01:45:00,0.280710788
2012-10-07 02:00:00,0.312778203
2012-10-07 02:15:00,0.259376516
2012-10-07 02:30:00,0.290682122
2012-10-07 02:45:00,0.32208212
2012-10-07 03:00:00,0.183997908
2012-10-07 03:15:00,0.159143185
2012-10-07 03:30:00,0.14501433
2012-10-07 03:45:00,0.141228914
2012-10-07 04:00:00,0.126552015
2012-10-07 04:15:00,0.095319304
2012-10-07 04:30:00,0.117432559
2012-10-07 04:45:00,0.158951332
2012-10-07 05:00:00,0.145131838
2012-10-07 05:15:00,0.154906709
2012-10-07 05:30:00,0.107057185
2012-10-07 05:45:00,0.080686109
2012-10-07 06:00:00,0.192218133
2012-10-07 06:15:00,0.133065892
2012-10-07 06:30:00,0.198682937
2012-10-07 06:45:00,0.205702012
2012-10-07 07:00:00,0.200784632
2012-10-07 07:15:00,0.215890754
2012-10-07 07:30:00,0.098320084
2012-10-07 07:45:00,0.072518322
2012-10-07 08:00:00,0.056548807
2012-10-07 08:15:00,0.078951273
2012-10-07 08:30:00,0.071305282
2012-10-07 08:45:00,0.046307569
2012-10-07 09:00:00,0.07580565
2012-10-07 09:15:00,0.095027733
2012-10-07 09:30:00,0.140720181
2012-10-07 09:45:00,0.244217028
2012-10-07 10:00:00,0.463325189
2012-10-07 10:15:00,0.952638316
2012-10-07 10:30:00,0.595655494
2012-10-07 10:45:00,0.574877192
2012-10-07 11:00:00,0.43584464900000003
2012-10-07 11:15:00,0.241535211
2012-10-07 11:30:00,0.233219487
2012-10-07 11:45:00,0.189616688
2012-10-07 12:00:00,0.18091564200000002
2012-10-07 12:15:00,0.164120105
2012-10-07 12:30:00,0.068992774
2012-10-07 12:45:00,0.086243857
2012-10-07 13:00:00,0.209856277
2012-10-07 13:15:00,0.610878821
2012-10-07 13:30:00,0.508039747
2012-10-07 13:45:00,0.214792208
2012-10-07 14:00:00,0.175889804
2012-10-07 14:15:00,0.174806395
2012-10-07 14:30:00,0.162266789
2012-10-07 14:45:00,0.383705748
2012-10-07 15:00:00,0.332509272
2012-10-07 15:15:00,0.163683475
2012-10-07 15:30:00,0.171351098
2012-10-07 15:45:00,0.199138027
2012-10-07 16:00:00,0.169405473
2012-10-07 16:15:00,0.195184119
2012-10-07 16:30:00,0.28963818
2012-10-07 16:45:00,0.306296069
2012-10-07 17:00:00,0.302281796
2012-10-07 17:15:00,0.254557192
2012-10-07 17:30:00,0.217714669
2012-10-07 17:45:00,0.205522043
2012-10-07 18:00:00,0.183151455
2012-10-07 18:15:00,0.208808483
2012-10-07 18:30:00,0.313954301
2012-10-07 18:45:00,0.337066409
2012-10-07 19:00:00,0.684735379
2012-10-07 19:15:00,0.599907765
2012-10-07 19:30:00,0.552089034
2012-10-07 19:45:00,0.393003392
2012-10-07 20:00:00,0.22029501
2012-10-07 20:15:00,0.535484824
2012-10-07 20:30:00,0.641264597
2012-10-07 20:45:00,0.341849157
2012-10-07 21:00:00,0.366011027
2012-10-07 21:15:00,0.356918397
2012-10-07 21:30:00,0.233073893
2012-10-07 21:45:00,0.265952309
2012-10-07 22:00:00,0.260006405
2012-10-07 22:15:00,0.237004596
2012-10-07 22:30:00,0.154517364
2012-10-07 22:45:00,0.10607960799999999
2012-10-07 23:00:00,0.072439475
2012-10-07 23:15:00,0.18510064
2012-10-07 23:30:00,0.240403689
2012-10-07 23:45:00,0.219047517
2012-10-08 00:00:00,0.158651765
2012-10-08 00:15:00,0.107290599
2012-10-08 00:30:00,0.108914796
2012-10-08 00:45:00,0.140432762
2012-10-08 01:00:00,0.13990162
2012-10-08 01:15:00,0.14034812
2012-10-08 01:30:00,0.111003095
2012-10-08 01:45:00,0.087065537
2012-10-08 02:00:00,0.076380201
2012-10-08 02:15:00,0.129094715
2012-10-08 02:30:00,0.179654349
2012-10-08 02:45:00,0.144434282
2012-10-08 03:00:00,0.175279688
2012-10-08 03:15:00,0.213128696
2012-10-08 03:30:00,0.204606008
2012-10-08 03:45:00,0.225817832
2012-10-08 04:00:00,0.198489707
2012-10-08 04:15:00,0.206914635
2012-10-08 04:30:00,0.20057424899999998
2012-10-08 04:45:00,0.19430092499999999
2012-10-08 05:00:00,0.183508829
2012-10-08 05:15:00,0.12492011
2012-10-08 05:30:00,0.093688872
2012-10-08 05:45:00,0.144572653
2012-10-08 06:00:00,0.172298324
2012-10-08 06:15:00,0.095436276
2012-10-08 06:30:00,0.568070173
2012-10-08 06:45:00,0.155972268
2012-10-08 07:00:00,0.095950759
2012-10-08 07:15:00,0.127798736
2012-10-08 07:30:00,0.179551692
2012-10-08 07:45:00,0.207121543
2012-10-08 08:00:00,0.17967816
2012-10-08 08:15:00,0.187111904
2012-10-08 08:30:00,0.21908348
2012-10-08 08:45:00,0.210576827
2012-10-08 09:00:00,0.183680005
2012-10-08 09:15:00,0.17096222
2012-10-08 09:30:00,0.094854875
2012-10-08 09:45:00,0.052454047000000004
2012-10-08 10:00:00,0.050901076
2012-10-08 10:15:00,0.09495807
2012-10-08 10:30:00,0.166246844
2012-10-08 10:45:00,0.150850613
2012-10-08 11:00:00,0.255747098
2012-10-08 11:15:00,0.299791469
2012-10-08 11:30:00,0.272638194
2012-10-08 11:45:00,0.253647457
2012-10-08 12:00:00,0.33285123
2012-10-08 12:15:00,0.411955925
2012-10-08 12:30:00,0.651958454
2012-10-08 12:45:00,1.094226093
2012-10-08 13:00:00,1.003411691
2012-10-08 13:15:00,0.560637818
2012-10-08 13:30:00,0.6232914430000001
2012-10-08 13:45:00,0.230388453
2012-10-08 14:00:00,0.19986616000000001
2012-10-08 14:15:00,0.236060209
2012-10-08 14:30:00,0.238747644
2012-10-08 14:45:00,0.173142493
2012-10-08 15:00:00,0.202149354
2012-10-08 15:15:00,0.250105407
2012-10-08 15:30:00,0.265067991
2012-10-08 15:45:00,0.281704598
2012-10-08 16:00:00,0.254469294
2012-10-08 16:15:00,0.188292945
2012-10-08 16:30:00,0.17993145900000002
2012-10-08 16:45:00,0.254063921
2012-10-08 17:00:00,0.339175985
2012-10-08 17:15:00,0.419776198
2012-10-08 17:30:00,0.785423961
2012-10-08 17:45:00,0.738962825
2012-10-08 18:00:00,0.691447911
2012-10-08 18:15:00,0.512424986
2012-10-08 18:30:00,0.191106387
2012-10-08 18:45:00,0.34709434
2012-10-08 19:00:00,0.88309803
2012-10-08 19:15:00,0.355910418
2012-10-08 19:30:00,0.385196013
2012-10-08 19:45:00,0.452066259
2012-10-08 20:00:00,0.265658242
2012-10-08 20:15:00,0.264294099
2012-10-08 20:30:00,0.283761273
2012-10-08 20:45:00,0.28541256
2012-10-08 21:00:00,0.252317616
2012-10-08 21:15:00,0.326899269
2012-10-08 21:30:00,0.425580222
2012-10-08 21:45:00,0.413485975
2012-10-08 22:00:00,0.352212961
2012-10-08 22:15:00,0.361000294
2012-10-08 22:30:00,0.311737592
2012-10-08 22:45:00,0.30394027
2012-10-08 23:00:00,0.33469496
2012-10-08 23:15:00,0.287623878
2012-10-08 23:30:00,0.30507497
2012-10-08 23:45:00,0.298885138
2012-10-09 00:00:00,0.317460646
2012-10-09 00:15:00,0.255467762
2012-10-09 00:30:00,0.216309472
2012-10-09 00:45:00,0.178183776
2012-10-09 01:00:00,0.168913335
2012-10-09 01:15:00,0.181381647
2012-10-09 01:30:00,0.179818585
2012-10-09 01:45:00,0.143401006
2012-10-09 02:00:00,0.15729487
2012-10-09 02:15:00,0.20410916
2012-10-09 02:30:00,0.256457883
2012-10-09 02:45:00,0.23117574800000001
2012-10-09 03:00:00,0.24279392
2012-10-09 03:15:00,0.310810574
2012-10-09 03:30:00,0.394989371
2012-10-09 03:45:00,0.411226092
2012-10-09 04:00:00,0.415151766
2012-10-09 04:15:00,0.386948388
2012-10-09 04:30:00,0.317003811
2012-10-09 04:45:00,0.221487708
2012-10-09 05:00:00,0.220260836
2012-10-09 05:15:00,0.22046438499999998
2012-10-09 05:30:00,0.097719237
2012-10-09 05:45:00,0.068602005
2012-10-09 06:00:00,0.094408767
2012-10-09 06:15:00,0.096275211
2012-10-09 06:30:00,0.12182675
2012-10-09 06:45:00,0.138785933
2012-10-09 07:00:00,0.126223156
2012-10-09 07:15:00,0.128870266
2012-10-09 07:30:00,0.105485662
2012-10-09 07:45:00,0.095396621
2012-10-09 08:00:00,0.104523511
2012-10-09 08:15:00,0.08370547
2012-10-09 08:30:00,0.127380505
2012-10-09 08:45:00,0.220542121
2012-10-09 09:00:00,0.178896322
2012-10-09 09:15:00,0.168482268
2012-10-09 09:30:00,0.219222393
2012-10-09 09:45:00,0.17098707
2012-10-09 10:00:00,0.16859754200000002
2012-10-09 10:15:00,0.15040552100000001
2012-10-09 10:30:00,0.347667186
2012-10-09 10:45:00,0.602465687
2012-10-09 11:00:00,0.524474324
2012-10-09 11:15:00,1.146648335
2012-10-09 11:30:00,0.511882176
2012-10-09 11:45:00,0.900830582
2012-10-09 12:00:00,0.825526533
2012-10-09 12:15:00,0.334045634
2012-10-09 12:30:00,0.271935494
2012-10-09 12:45:00,0.213878601
2012-10-09 13:00:00,0.155915208
2012-10-09 13:15:00,0.197373377
2012-10-09 13:30:00,0.660383547
2012-10-09 13:45:00,1.276055595
2012-10-09 14:00:00,1.084543621
2012-10-09 14:15:00,0.801994996
2012-10-09 14:30:00,0.708785329
2012-10-09 14:45:00,0.706617958
2012-10-09 15:00:00,0.771491902
2012-10-09 15:15:00,0.916740953
2012-10-09 15:30:00,0.620091696
2012-10-09 15:45:00,0.188066461
2012-10-09 16:00:00,0.238221558
2012-10-09 16:15:00,0.170327596
2012-10-09 16:30:00,0.178380731
2012-10-09 16:45:00,0.31706023
2012-10-09 17:00:00,0.746086228
2012-10-09 17:15:00,0.79532307
2012-10-09 17:30:00,0.5335793129999999
2012-10-09 17:45:00,0.506492709
2012-10-09 18:00:00,0.756673759
2012-10-09 18:15:00,0.575828877
2012-10-09 18:30:00,0.624948297
2012-10-09 18:45:00,0.379085982
2012-10-09 19:00:00,0.432803402
2012-10-09 19:15:00,0.416849308
2012-10-09 19:30:00,0.283999288
2012-10-09 19:45:00,0.746517981
2012-10-09 20:00:00,0.31364226
2012-10-09 20:15:00,0.31140832
2012-10-09 20:30:00,0.325705654
2012-10-09 20:45:00,0.379885337
2012-10-09 21:00:00,0.354108858
2012-10-09 21:15:00,0.356476208
2012-10-09 21:30:00,0.257132606
2012-10-09 21:45:00,0.458002736
2012-10-09 22:00:00,0.920960127
2012-10-09 22:15:00,0.858918706
2012-10-09 22:30:00,0.817598211
2012-10-09 22:45:00,0.719107859
2012-10-09 23:00:00,0.685747745
2012-10-09 23:15:00,0.6613002060000001
2012-10-09 23:30:00,0.67997931
2012-10-09 23:45:00,0.616984228
2012-10-10 00:00:00,0.204203367
2012-10-10 00:15:00,0.192505022
2012-10-10 00:30:00,0.196291266
2012-10-10 00:45:00,0.38933487299999997
2012-10-10 01:00:00,0.339227124
2012-10-10 01:15:00,0.208501287
2012-10-10 01:30:00,0.175146149
2012-10-10 01:45:00,0.20044256900000001
2012-10-10 02:00:00,0.228065738
2012-10-10 02:15:00,0.22987474600000002
2012-10-10 02:30:00,0.22891351
2012-10-10 02:45:00,0.214124617
2012-10-10 03:00:00,0.167814535
2012-10-10 03:15:00,0.155987267
2012-10-10 03:30:00,0.1583038
2012-10-10 03:45:00,0.061435037
2012-10-10 04:00:00,0.045977206
2012-10-10 04:15:00,0.081982662
2012-10-10 04:30:00,0.077914111
2012-10-10 04:45:00,0.117094827
2012-10-10 05:00:00,0.243600273
2012-10-10 05:15:00,0.27618628
2012-10-10 05:30:00,0.217905305
2012-10-10 05:45:00,0.23127588999999998
2012-10-10 06:00:00,0.258815132
2012-10-10 06:15:00,0.283837208
2012-10-10 06:30:00,0.303583906
2012-10-10 06:45:00,0.242452315
2012-10-10 07:00:00,0.13817992699999998
2012-10-10 07:15:00,0.137928812
2012-10-10 07:30:00,0.126801731
2012-10-10 07:45:00,0.100657708
2012-10-10 08:00:00,0.136732665
2012-10-10 08:15:00,0.096527494
2012-10-10 08:30:00,0.083614323
2012-10-10 08:45:00,0.126664408
2012-10-10 09:00:00,0.16980230899999998
2012-10-10 09:15:00,0.155206053
2012-10-10 09:30:00,0.172582017
2012-10-10 09:45:00,0.167612546
2012-10-10 10:00:00,0.175606916
2012-10-10 10:15:00,0.203582613
2012-10-10 10:30:00,0.207209997
2012-10-10 10:45:00,0.204362305
2012-10-10 11:00:00,0.177588301
2012-10-10 11:15:00,0.190740984
2012-10-10 11:30:00,0.229596884
2012-10-10 11:45:00,0.215103555
2012-10-10 12:00:00,0.166227168
2012-10-10 12:15:00,1.003758331
2012-10-10 12:30:00,0.894145539
2012-10-10 12:45:00,0.561040554
2012-10-10 13:00:00,0.354360588
2012-10-10 13:15:00,0.168727186
2012-10-10 13:30:00,0.194558235
2012-10-10 13:45:00,0.071998222
2012-10-10 14:00:00,0.6079839
2012-10-10 14:15:00,0.280915667
2012-10-10 14:30:00,0.313857753
2012-10-10 14:45:00,0.595251915
2012-10-10 15:00:00,0.609053972
2012-10-10 15:15:00,0.542449123
2012-10-10 15:30:00,0.530111472
2012-10-10 15:45:00,0.5242943090000001
2012-10-10 16:00:00,0.510750839
2012-10-10 16:15:00,0.725780211
2012-10-10 16:30:00,0.966004676
2012-10-10 16:45:00,0.726418677
2012-10-10 17:00:00,0.739916968
2012-10-10 17:15:00,0.732811991
2012-10-10 17:30:00,0.763174066
2012-10-10 17:45:00,0.702613968
2012-10-10 18:00:00,0.349334621
2012-10-10 18:15:00,0.319744101
2012-10-10 18:30:00,0.25098265599999997
2012-10-10 18:45:00,0.237174214
2012-10-10 19:00:00,0.250661195
2012-10-10 19:15:00,0.49601706
2012-10-10 19:30:00,0.665823253
2012-10-10 19:45:00,0.46828968400000004
2012-10-10 20:00:00,0.44514224599999996
2012-10-10 20:15:00,0.247596356
2012-10-10 20:30:00,0.241520829
2012-10-10 20:45:00,0.264879388
2012-10-10 21:00:00,0.266854908
2012-10-10 21:15:00,0.191498583
2012-10-10 21:30:00,0.243878015
2012-10-10 21:45:00,0.273405522
2012-10-10 22:00:00,0.270331855
2012-10-10 22:15:00,0.320148522
2012-10-10 22:30:00,0.270530574
2012-10-10 22:45:00,0.187861314
2012-10-10 23:00:00,0.199294839
2012-10-10 23:15:00,0.187933211
2012-10-10 23:30:00,0.261536473
2012-10-10 23:45:00,0.327073944
2012-10-11 00:00:00,0.227114617
2012-10-11 00:15:00,0.199047437
2012-10-11 00:30:00,0.22617009700000001
2012-10-11 00:45:00,0.306397005
2012-10-11 01:00:00,0.292235364
2012-10-11 01:15:00,0.270909711
2012-10-11 01:30:00,0.29533735299999997
2012-10-11 01:45:00,0.314522745
2012-10-11 02:00:00,0.27283678
2012-10-11 02:15:00,0.294299709
2012-10-11 02:30:00,0.332983377
2012-10-11 02:45:00,0.30001015
2012-10-11 03:00:00,0.306069246
2012-10-11 03:15:00,0.334358585
2012-10-11 03:30:00,0.348623751
2012-10-11 03:45:00,0.297728579
2012-10-11 04:00:00,0.173613056
2012-10-11 04:15:00,0.154103602
2012-10-11 04:30:00,0.12302434
2012-10-11 04:45:00,0.15868854400000001
2012-10-11 05:00:00,0.14948129500000001
2012-10-11 05:15:00,0.120050619
2012-10-11 05:30:00,0.149299831
2012-10-11 05:45:00,0.154753072
2012-10-11 06:00:00,0.066848319
2012-10-11 06:15:00,0.318293177
2012-10-11 06:30:00,0.51614643
2012-10-11 06:45:00,0.095226035
2012-10-11 07:00:00,0.108069331
2012-10-11 07:15:00,0.565575799
2012-10-11 07:30:00,0.84669598
2012-10-11 07:45:00,0.801475853
2012-10-11 08:00:00,0.824617505
2012-10-11 08:15:00,0.809180223
2012-10-11 08:30:00,0.155001356
2012-10-11 08:45:00,0.578241414
2012-10-11 09:00:00,0.948711319
2012-10-11 09:15:00,0.461505372
2012-10-11 09:30:00,0.246547287
2012-10-11 09:45:00,0.29822347
2012-10-11 10:00:00,0.347520296
2012-10-11 10:15:00,0.262156041
2012-10-11 10:30:00,0.271932109
2012-10-11 10:45:00,1.524681352
2012-10-11 11:00:00,1.131861156
2012-10-11 11:15:00,1.019333837
2012-10-11 11:30:00,0.972866527
2012-10-11 11:45:00,0.959291333
2012-10-11 12:00:00,1.518756647
2012-10-11 12:15:00,1.703442265
2012-10-11 12:30:00,1.702017284
2012-10-11 12:45:00,0.910079439
2012-10-11 13:00:00,1.188406102
2012-10-11 13:15:00,1.320984715
2012-10-11 13:30:00,1.447062366
2012-10-11 13:45:00,1.014418068
2012-10-11 14:00:00,0.622903495
2012-10-11 14:15:00,0.52552745
2012-10-11 14:30:00,0.521144108
2012-10-11 14:45:00,0.600520802
2012-10-11 15:00:00,0.612193546
2012-10-11 15:15:00,0.545648253
2012-10-11 15:30:00,0.51975381
2012-10-11 15:45:00,0.600148626
2012-10-11 16:00:00,0.43861298
2012-10-11 16:15:00,0.328544714
2012-10-11 16:30:00,0.305707567
2012-10-11 16:45:00,0.308879395
2012-10-11 17:00:00,0.32600169
2012-10-11 17:15:00,0.302932765
2012-10-11 17:30:00,0.297457105
2012-10-11 17:45:00,0.290417582
2012-10-11 18:00:00,0.303689211
2012-10-11 18:15:00,0.308809941
2012-10-11 18:30:00,0.296678825
2012-10-11 18:45:00,0.286661712
2012-10-11 19:00:00,0.205569745
2012-10-11 19:15:00,0.223783691
2012-10-11 19:30:00,0.269129826
2012-10-11 19:45:00,0.513421465
2012-10-11 20:00:00,1.424602163
2012-10-11 20:15:00,0.943300829
2012-10-11 20:30:00,0.853784372
2012-10-11 20:45:00,0.832224147
2012-10-11 21:00:00,0.7318965470000001
2012-10-11 21:15:00,0.746760994
2012-10-11 21:30:00,0.817538172
2012-10-11 21:45:00,0.334269212
2012-10-11 22:00:00,0.328316858
2012-10-11 22:15:00,0.302056274
2012-10-11 22:30:00,0.30334426600000003
2012-10-11 22:45:00,0.304102965
2012-10-11 23:00:00,0.325842331
2012-10-11 23:15:00,0.283495322
2012-10-11 23:30:00,0.282031974
2012-10-11 23:45:00,0.316550952
2012-10-12 00:00:00,0.087544127
2012-10-12 00:15:00,0.09718943199999999
2012-10-12 00:30:00,0.299491241
2012-10-12 00:45:00,0.314056966
2012-10-12 01:00:00,0.304668937
2012-10-12 01:15:00,0.317785451
2012-10-12 01:30:00,0.158116578
2012-10-12 01:45:00,0.155042204
2012-10-12 02:00:00,0.17092569
2012-10-12 02:15:00,0.17997441
2012-10-12 02:30:00,0.195446233
2012-10-12 02:45:00,0.178571619
2012-10-12 03:00:00,0.409565409
2012-10-12 03:15:00,0.913175856
2012-10-12 03:30:00,0.907637629
2012-10-12 03:45:00,0.931971719
2012-10-12 04:00:00,0.899377282
2012-10-12 04:15:00,0.625028612
2012-10-12 04:30:00,0.462738355
2012-10-12 04:45:00,0.371938725
2012-10-12 05:00:00,0.172991286
2012-10-12 05:15:00,0.109528685
2012-10-12 05:30:00,0.118658644
2012-10-12 05:45:00,0.101746821
2012-10-12 06:00:00,0.121356105
2012-10-12 06:15:00,0.159422931
2012-10-12 06:30:00,0.166804742
2012-10-12 06:45:00,0.208816729
2012-10-12 07:00:00,0.215184331
2012-10-12 07:15:00,0.287911266
2012-10-12 07:30:00,0.238785741
2012-10-12 07:45:00,0.228746444
2012-10-12 08:00:00,0.248254093
