H2storage_data
time,flow2h2s
2012-05-25 08:00:00,0.3594724095506552
2012-05-25 08:15:00,0.30532844333187387
2012-05-25 08:30:00,0.17053125640896527
2012-05-25 08:45:00,0.38075541587248346
2012-05-25 09:00:00,0.18151910004475755
2012-05-25 09:15:00,0.001972704600545133
2012-05-25 09:30:00,0.2369288094507491
2012-05-25 09:45:00,0.11255708007215454
2012-05-25 10:00:00,0.3621623656708469
2012-05-25 10:15:00,0.5176811789705762
2012-05-25 10:30:00,0.7
2012-05-25 10:45:00,0.7
2012-05-25 11:00:00,0.6710417089210432
2012-05-25 11:15:00,0.7
2012-05-25 11:30:00,0.7
2012-05-25 11:45:00,0.4516498526008454
2012-05-25 12:00:00,0.18095547452496608
2012-05-25 12:15:00,-0.08072125273404768
2012-05-25 12:30:00,0.21405230453257118
2012-05-25 12:45:00,0.025829516014199583
2012-05-25 13:00:00,0.24102815381723924
2012-05-25 13:15:00,0.0909296106990142
2012-05-25 13:30:00,0.38854399560077435
2012-05-25 13:45:00,0.39131466665972897
2012-05-25 14:00:00,0.15243004625055726
2012-05-25 14:15:00,0.26153815980969297
2012-05-25 14:30:00,0.46413278821456466
2012-05-25 14:45:00,0.39921609431051774
2012-05-25 15:00:00,0.22524191943681504
2012-05-25 15:15:00,0.09012275024951785
2012-05-25 15:30:00,0.33470864787276977
2012-05-25 15:45:00,0.42794170252510716
2012-05-25 16:00:00,0.6090777326626253
2012-05-25 16:15:00,0.7
2012-05-25 16:30:00,0.6197414675354161
2012-05-25 16:45:00,0.7
2012-05-25 17:00:00,0.7
2012-05-25 17:15:00,0.7
2012-05-25 17:30:00,0.5714642568778563
2012-05-25 17:45:00,0.5808324448436373
2012-05-25 18:00:00,0.5957794786394441
2012-05-25 18:15:00,0.7
2012-05-25 18:30:00,0.5253273090014368
2012-05-25 18:45:00,0.5198341989771145
2012-05-25 19:00:00,0.6315624720515769
2012-05-25 19:15:00,0.7
2012-05-25 19:30:00,0.6999746686076884
2012-05-25 19:45:00,0.5614466309733164
2012-05-25 20:00:00,0.39853162862221786
2012-05-25 20:15:00,0.6166311540067733
2012-05-25 20:30:00,0.7
2012-05-25 20:45:00,0.7
2012-05-25 21:00:00,0.7
2012-05-25 21:15:00,0.594491569437095
2012-05-25 21:30:00,0.5081994107809573
2012-05-25 21:45:00,0.48974436157212325
2012-05-25 22:00:00,0.39307553449074784
2012-05-25 22:15:00,0.17704906428165582
2012-05-25 22:30:00,0.2559592802995455
2012-05-25 22:45:00,0.10171950747920333
2012-05-25 23:00:00,0.3805439579673055
2012-05-25 23:15:00,0.27148374259928654
2012-05-25 23:30:00,0.18936520897419915
2012-05-25 23:45:00,0.3877405666264867
2012-05-26 00:00:00,0.3669119037620354
2012-05-26 00:15:00,0.5543835173263243
2012-05-26 00:30:00,0.6416590014871446
2012-05-26 00:45:00,0.4332950732418136
2012-05-26 01:00:00,0.15297574767228334
2012-05-26 01:15:00,0.03607386797985271
2012-05-26 01:30:00,-0.07923177910041104
2012-05-26 01:45:00,-0.049789974742309534
2012-05-26 02:00:00,0.13676652447996443
2012-05-26 02:15:00,-0.06701594377175399
2012-05-26 02:30:00,0.21823092611234438
2012-05-26 02:45:00,0.13498011912506974
2012-05-26 03:00:00,0.14145691977071123
2012-05-26 03:15:00,0.2220690576132745
2012-05-26 03:30:00,0.06374718916010416
2012-05-26 03:45:00,-0.1576316451234258
2012-05-26 04:00:00,0.08217909849102412
2012-05-26 04:15:00,0.15945346381310888
2012-05-26 04:30:00,0.42362974826296723
2012-05-26 04:45:00,0.42622877278604576
2012-05-26 05:00:00,0.18480060529744136
2012-05-26 05:15:00,0.0449242449036949
2012-05-26 05:30:00,-0.01244751478428438
2012-05-26 05:45:00,-0.11738373461938417
2012-05-26 06:00:00,0.05432451591317333
2012-05-26 06:15:00,-0.00689170260720981
2012-05-26 06:30:00,0.10306338940000356
2012-05-26 06:45:00,0.01929941364695109
2012-05-26 07:00:00,-0.13128079411007915
2012-05-26 07:15:00,-0.08379292340971195
2012-05-26 07:30:00,-0.02904120074052896
2012-05-26 07:45:00,-0.25168203515498555
2012-05-26 08:00:00,-0.43427498159104294
2012-05-26 08:15:00,-0.4020302921916554
2012-05-26 08:30:00,-0.31157516958612164
2012-05-26 08:45:00,-0.08990649394511879
2012-05-26 09:00:00,0.16555189285876593
2012-05-26 09:15:00,0.1653921801187746
2012-05-26 09:30:00,0.3190166139188827
2012-05-26 09:45:00,0.5353428382652579
2012-05-26 10:00:00,0.7
2012-05-26 10:15:00,0.7
2012-05-26 10:30:00,0.7
2012-05-26 10:45:00,0.5761027656952167
2012-05-26 11:00:00,0.7
2012-05-26 11:15:00,0.7
2012-05-26 11:30:00,0.45887130187307423
2012-05-26 11:45:00,0.427915067417748
2012-05-26 12:00:00,0.3612944892559284
2012-05-26 12:15:00,0.16027395000443775
2012-05-26 12:30:00,0.1668741958437104
2012-05-26 12:45:00,0.08674929018406893
2012-05-26 13:00:00,-0.012866675370569819
2012-05-26 13:15:00,-0.08760145094112473
2012-05-26 13:30:00,-0.19060171543556512
2012-05-26 13:45:00,-0.4881778881052433
2012-05-26 14:00:00,-0.5
2012-05-26 14:15:00,-0.20594976491986078
2012-05-26 14:30:00,-0.07738102413061787
2012-05-26 14:45:00,-0.11495197963781484
2012-05-26 15:00:00,0.02193204398004983
2012-05-26 15:15:00,0.24518142090107897
2012-05-26 15:30:00,0.04400295111331301
2012-05-26 15:45:00,0.16255890671233655
2012-05-26 16:00:00,-0.11142627460884627
2012-05-26 16:15:00,-0.1971939760717397
2012-05-26 16:30:00,-0.04012820203766862
2012-05-26 16:45:00,-0.19532396049941514
2012-05-26 17:00:00,-0.39452354950180785
2012-05-26 17:15:00,-0.5
2012-05-26 17:30:00,-0.44809222968266493
2012-05-26 17:45:00,-0.5
2012-05-26 18:00:00,-0.35872627799369794
2012-05-26 18:15:00,-0.15051397605647837
2012-05-26 18:30:00,-0.29047973230973023
2012-05-26 18:45:00,-0.26840580131243713
2012-05-26 19:00:00,-0.059828195261060424
2012-05-26 19:15:00,-0.31657051767737415
2012-05-26 19:30:00,-0.1809730654701584
2012-05-26 19:45:00,-0.14222429069060621
2012-05-26 20:00:00,-0.10353315759549925
2012-05-26 20:15:00,-0.2279181380725286
2012-05-26 20:30:00,-0.03530087915449204
2012-05-26 20:45:00,-0.12765811803499094
2012-05-26 21:00:00,-0.22444213803958674
2012-05-26 21:15:00,0.040154540073556455
2012-05-26 21:30:00,-0.2091543073046284
2012-05-26 21:45:00,-0.0033227302870713904
2012-05-26 22:00:00,0.01035963407368587
2012-05-26 22:15:00,0.05415112191950225
2012-05-26 22:30:00,-0.10090295862618406
2012-05-26 22:45:00,-0.3096109141295028
2012-05-26 23:00:00,-0.2530542228309362
2012-05-26 23:15:00,-0.14182210428816433
2012-05-26 23:30:00,0.04386124122396334
2012-05-26 23:45:00,0.2691112603505198
2012-05-27 00:00:00,0.17221995331712084
2012-05-27 00:15:00,0.04064979741787855
2012-05-27 00:30:00,-0.09236171254112835
2012-05-27 00:45:00,-0.207924611398953
2012-05-27 01:00:00,-0.4111256204718754
2012-05-27 01:15:00,-0.5
2012-05-27 01:30:00,-0.21801634162652211
2012-05-27 01:45:00,-0.34796446019594546
2012-05-27 02:00:00,-0.5
2012-05-27 02:15:00,-0.5
2012-05-27 02:30:00,-0.5
2012-05-27 02:45:00,-0.5
2012-05-27 03:00:00,-0.2539352552043433
2012-05-27 03:15:00,-0.5
2012-05-27 03:30:00,-0.36725592813806446
2012-05-27 03:45:00,-0.1547497668444684
2012-05-27 04:00:00,-0.05375249379561181
2012-05-27 04:15:00,0.07788776787293578
2012-05-27 04:30:00,-0.020896556575512454
2012-05-27 04:45:00,0.27517478576758225
2012-05-27 05:00:00,0.16642459942885574
2012-05-27 05:15:00,0.1640884497336576
2012-05-27 05:30:00,0.35438082453934494
2012-05-27 05:45:00,0.10133631955149652
2012-05-27 06:00:00,0.2196579197502354
2012-05-27 06:15:00,0.48633188569910996
2012-05-27 06:30:00,0.4595251626338658
2012-05-27 06:45:00,0.5762282582148677
2012-05-27 07:00:00,0.7
2012-05-27 07:15:00,0.537850744380377
2012-05-27 07:30:00,0.2659390949991625
2012-05-27 07:45:00,0.35873917978482145
2012-05-27 08:00:00,0.24951569669324833
2012-05-27 08:15:00,0.3307886495532053
2012-05-27 08:30:00,0.09842570209785978
2012-05-27 08:45:00,0.328720064833413
2012-05-27 09:00:00,0.2719689697201915
2012-05-27 09:15:00,0.3382265441082047
2012-05-27 09:30:00,0.36243688204050756
2012-05-27 09:45:00,0.10714819628785438
2012-05-27 10:00:00,-0.18532058379728733
2012-05-27 10:15:00,-0.16022908764076843
2012-05-27 10:30:00,-0.23547773033623356
2012-05-27 10:45:00,-0.11943191937821576
2012-05-27 11:00:00,0.13055725169730495
2012-05-27 11:15:00,-0.14274317557051006
2012-05-27 11:30:00,-0.17108319588441714
2012-05-27 11:45:00,-0.15919270495998186
2012-05-27 12:00:00,0.04996650644161796
2012-05-27 12:15:00,0.07318242739884342
2012-05-27 12:30:00,-0.1851102816577557
2012-05-27 12:45:00,0.0008191745068580614
2012-05-27 13:00:00,0.2747241953308106
2012-05-27 13:15:00,0.10419003896345319
2012-05-27 13:30:00,-0.12139633702644606
2012-05-27 13:45:00,-0.34908734199026137
2012-05-27 14:00:00,-0.058275587598562495
2012-05-27 14:15:00,0.05067582190886322
2012-05-27 14:30:00,-0.04009487718570362
2012-05-27 14:45:00,-0.33211088903951747
2012-05-27 15:00:00,-0.375625229910224
2012-05-27 15:15:00,-0.5
2012-05-27 15:30:00,-0.5
2012-05-27 15:45:00,-0.29026178477527237
2012-05-27 16:00:00,0.008092490137762143
2012-05-27 16:15:00,-0.027724213261575592
2012-05-27 16:30:00,-0.15276036683438513
2012-05-27 16:45:00,-0.2755954334207156
2012-05-27 17:00:00,-0.22227073424923932
2012-05-27 17:15:00,-0.0652595481574828
2012-05-27 17:30:00,0.1336242257130193
2012-05-27 17:45:00,-0.05925173746233675
2012-05-27 18:00:00,0.1779601955518212
2012-05-27 18:15:00,0.15134049094505775
2012-05-27 18:30:00,0.26745075817208874
2012-05-27 18:45:00,0.24339674440813247
2012-05-27 19:00:00,0.019448252697526536
2012-05-27 19:15:00,-0.16498555780414015
2012-05-27 19:30:00,-0.24537711263729292
2012-05-27 19:45:00,-0.1081930084125877
2012-05-27 20:00:00,-0.1786013637396228
2012-05-27 20:15:00,0.05430721880314618
2012-05-27 20:30:00,0.02647759654004775
2012-05-27 20:45:00,-0.2583285415326586
2012-05-27 21:00:00,-0.5
2012-05-27 21:15:00,-0.4458194364685933
2012-05-27 21:30:00,-0.4543674190004518
2012-05-27 21:45:00,-0.5
2012-05-27 22:00:00,-0.24890926271729846
2012-05-27 22:15:00,-0.3023761997033281
2012-05-27 22:30:00,-0.3561643486512893
2012-05-27 22:45:00,-0.11457791925224065
2012-05-27 23:00:00,-0.01315700482606691
2012-05-27 23:15:00,-0.17649347978064808
2012-05-27 23:30:00,-0.38429107624295
2012-05-27 23:45:00,-0.5
2012-05-28 00:00:00,-0.4288406980118971
2012-05-28 00:15:00,-0.2543138276834394
2012-05-28 00:30:00,-0.39461025415638096
2012-05-28 00:45:00,-0.33781899551474964
2012-05-28 01:00:00,-0.14856794795343675
2012-05-28 01:15:00,-0.42421214523506495
2012-05-28 01:30:00,-0.5
2012-05-28 01:45:00,-0.5
2012-05-28 02:00:00,-0.5
2012-05-28 02:15:00,-0.46188972857817956
2012-05-28 02:30:00,-0.5
2012-05-28 02:45:00,-0.45327448614988447
2012-05-28 03:00:00,-0.4356937114722395
2012-05-28 03:15:00,-0.5
2012-05-28 03:30:00,-0.4617327454521081
2012-05-28 03:45:00,-0.48677810323024284
2012-05-28 04:00:00,-0.5
2012-05-28 04:15:00,-0.4702989402798641
2012-05-28 04:30:00,-0.5
2012-05-28 04:45:00,-0.5
2012-05-28 05:00:00,-0.5
2012-05-28 05:15:00,-0.5
2012-05-28 05:30:00,-0.5
2012-05-28 05:45:00,-0.5
2012-05-28 06:00:00,-0.28456721638471877
2012-05-28 06:15:00,-0.17313715334435564
2012-05-28 06:30:00,-0.4420877241932535
2012-05-28 06:45:00,-0.28069018169303694
2012-05-28 07:00:00,-0.06905392377272085
2012-05-28 07:15:00,0.15198311036450285
2012-05-28 07:30:00,0.09005252588389723
2012-05-28 07:45:00,0.01860944411979165
2012-05-28 08:00:00,0.24018904876568625
2012-05-28 08:15:00,0.4859078566992651
2012-05-28 08:30:00,0.7
2012-05-28 08:45:00,0.5877113013972548
2012-05-28 09:00:00,0.5148444592363586
2012-05-28 09:15:00,0.6692512683793898
2012-05-28 09:30:00,0.6512703576152684
2012-05-28 09:45:00,0.7
2012-05-28 10:00:00,0.6295477187794575
2012-05-28 10:15:00,0.5306578502051067
2012-05-28 10:30:00,0.25693467220755895
2012-05-28 10:45:00,0.46591329811209664
2012-05-28 11:00:00,0.49227109804003555
2012-05-28 11:15:00,0.5997160402122008
2012-05-28 11:30:00,0.6230672020780631
2012-05-28 11:45:00,0.46880085432040813
2012-05-28 12:00:00,0.4916653671589351
2012-05-28 12:15:00,0.25578654783336674
2012-05-28 12:30:00,0.5022560496563147
2012-05-28 12:45:00,0.6080397654815456
2012-05-28 13:00:00,0.35537066906757026
2012-05-28 13:15:00,0.3795582629054087
2012-05-28 13:30:00,0.08018269215109591
2012-05-28 13:45:00,0.00045149973222080586
2012-05-28 14:00:00,-0.25300817098429346
2012-05-28 14:15:00,-0.4929377960323625
2012-05-28 14:30:00,-0.5
2012-05-28 14:45:00,-0.2029979538170102
2012-05-28 15:00:00,-0.2913865508143598
2012-05-28 15:15:00,-0.07643672525929096
2012-05-28 15:30:00,-0.3149917823933562
2012-05-28 15:45:00,-0.408592355312451
2012-05-28 16:00:00,-0.38851647964192104
2012-05-28 16:15:00,-0.5
2012-05-28 16:30:00,-0.40744424922426487
2012-05-28 16:45:00,-0.24976759839825013
2012-05-28 17:00:00,-0.2397313447854968
2012-05-28 17:15:00,-0.3610641212787853
2012-05-28 17:30:00,-0.3633336115449811
2012-05-28 17:45:00,-0.36892987429323
2012-05-28 18:00:00,-0.3470805367141774
2012-05-28 18:15:00,-0.061247408190711894
2012-05-28 18:30:00,0.17809453635449146
2012-05-28 18:45:00,0.3483620109705505
2012-05-28 19:00:00,0.06946209465119435
2012-05-28 19:15:00,0.1585282359242638
2012-05-28 19:30:00,0.1342459403401608
2012-05-28 19:45:00,0.21240963638531274
2012-05-28 20:00:00,0.017379041948056617
2012-05-28 20:15:00,0.2922618644619696
2012-05-28 20:30:00,0.13759635999008943
2012-05-28 20:45:00,0.22298641696134422
2012-05-28 21:00:00,0.41080627220381727
2012-05-28 21:15:00,0.6146029538591018
2012-05-28 21:30:00,0.5736096854302482
2012-05-28 21:45:00,0.5970703315091779
2012-05-28 22:00:00,0.6802841297341238
2012-05-28 22:15:00,0.6369624158744795
2012-05-28 22:30:00,0.4908060938136627
2012-05-28 22:45:00,0.5256542860822881
2012-05-28 23:00:00,0.4366841415425844
2012-05-28 23:15:00,0.5875971048342034
2012-05-28 23:30:00,0.7
2012-05-28 23:45:00,0.7
2012-05-29 00:00:00,0.7
2012-05-29 00:15:00,0.7
2012-05-29 00:30:00,0.6711827564674884
2012-05-29 00:45:00,0.7
2012-05-29 01:00:00,0.7
2012-05-29 01:15:00,0.5353048004568498
2012-05-29 01:30:00,0.4221248898717813
2012-05-29 01:45:00,0.657678928633139
2012-05-29 02:00:00,0.7
2012-05-29 02:15:00,0.6459992242269842
2012-05-29 02:30:00,0.6571517375202836
2012-05-29 02:45:00,0.4832346505030772
2012-05-29 03:00:00,0.49393335179481546
2012-05-29 03:15:00,0.3725528602199295
2012-05-29 03:30:00,0.16532225960063857
2012-05-29 03:45:00,0.2305373211554203
2012-05-29 04:00:00,0.29729233530499427
2012-05-29 04:15:00,0.07256052039844846
2012-05-29 04:30:00,-0.18937727667160148
2012-05-29 04:45:00,-0.3403866401183568
2012-05-29 05:00:00,-0.5
2012-05-29 05:15:00,-0.5
2012-05-29 05:30:00,-0.5
2012-05-29 05:45:00,-0.5
2012-05-29 06:00:00,-0.3088377402130247
2012-05-29 06:15:00,-0.4126614497317378
2012-05-29 06:30:00,-0.5
2012-05-29 06:45:00,-0.3124160384536804
2012-05-29 07:00:00,-0.21364589712347754
2012-05-29 07:15:00,-0.5
2012-05-29 07:30:00,-0.4181015228673475
2012-05-29 07:45:00,-0.5
2012-05-29 08:00:00,-0.5
2012-05-29 08:15:00,-0.5
2012-05-29 08:30:00,-0.21620208100045496
2012-05-29 08:45:00,-0.08700084871484787
2012-05-29 09:00:00,0.20869177892495105
2012-05-29 09:15:00,0.3887540048908673
2012-05-29 09:30:00,0.6269336578556426
2012-05-29 09:45:00,0.5084391771993777
2012-05-29 10:00:00,0.5680508910398478
2012-05-29 10:15:00,0.4794756338075624
2012-05-29 10:30:00,0.3353699839331526
2012-05-29 10:45:00,0.5911384027733555
2012-05-29 11:00:00,0.7
2012-05-29 11:15:00,0.417052338900973
2012-05-29 11:30:00,0.5736021683515043
2012-05-29 11:45:00,0.32077069489268095
2012-05-29 12:00:00,0.07530400115945085
2012-05-29 12:15:00,0.008617874462347214
2012-05-29 12:30:00,-0.08396841032287095
2012-05-29 12:45:00,0.11009692144864552
2012-05-29 13:00:00,0.1709780374489122
2012-05-29 13:15:00,0.3619134097242974
2012-05-29 13:30:00,0.24967692982843231
2012-05-29 13:45:00,0.14698277665151666
2012-05-29 14:00:00,0.30220762328856504
2012-05-29 14:15:00,0.4059791927248446
2012-05-29 14:30:00,0.234550738325472
2012-05-29 14:45:00,0.43466253731150806
2012-05-29 15:00:00,0.1402160106614288
2012-05-29 15:15:00,0.23445725891273328
2012-05-29 15:30:00,0.014611865388618472
2012-05-29 15:45:00,0.2753641818675589
2012-05-29 16:00:00,0.42139867249810387
2012-05-29 16:15:00,0.40979562636461814
2012-05-29 16:30:00,0.508536495995358
2012-05-29 16:45:00,0.48067018407454326
2012-05-29 17:00:00,0.5584056080642796
2012-05-29 17:15:00,0.5535695454009539
2012-05-29 17:30:00,0.5305331318354802
2012-05-29 17:45:00,0.7
2012-05-29 18:00:00,0.7
2012-05-29 18:15:00,0.5100766340638037
2012-05-29 18:30:00,0.3331695394295042
2012-05-29 18:45:00,0.0927789078355526
2012-05-29 19:00:00,0.35531145382732077
2012-05-29 19:15:00,0.18809555477385884
2012-05-29 19:30:00,0.005592501293572222
2012-05-29 19:45:00,-0.13855640526860508
2012-05-29 20:00:00,-0.16295741715665968
2012-05-29 20:15:00,0.07871149886954615
2012-05-29 20:30:00,-0.10033722232577202
2012-05-29 20:45:00,-0.038101646150922375
2012-05-29 21:00:00,0.21740720173416622
2012-05-29 21:15:00,0.373470907715336
2012-05-29 21:30:00,0.10027723079978662
2012-05-29 21:45:00,0.3123150243557533
2012-05-29 22:00:00,0.4621922512791182
2012-05-29 22:15:00,0.6904861145521091
2012-05-29 22:30:00,0.5218048437976384
2012-05-29 22:45:00,0.31036681536833965
2012-05-29 23:00:00,0.4271299770949184
2012-05-29 23:15:00,0.5991725854756588
2012-05-29 23:30:00,0.6649943314283582
2012-05-29 23:45:00,0.6864613955751702
2012-05-30 00:00:00,0.6460311583459275
2012-05-30 00:15:00,0.7
2012-05-30 00:30:00,0.7
2012-05-30 00:45:00,0.7
2012-05-30 01:00:00,0.6802758395383681
2012-05-30 01:15:00,0.7
2012-05-30 01:30:00,0.41383556830387497
2012-05-30 01:45:00,0.17891878400435876
2012-05-30 02:00:00,0.028555877660271678
2012-05-30 02:15:00,0.20092028770501652
2012-05-30 02:30:00,0.43558871250974696
2012-05-30 02:45:00,0.6613910888497698
2012-05-30 03:00:00,0.6135668305958659
2012-05-30 03:15:00,0.7
2012-05-30 03:30:00,0.6200823883769416
2012-05-30 03:45:00,0.5471009225888159
2012-05-30 04:00:00,0.7
2012-05-30 04:15:00,0.48943513808294503
2012-05-30 04:30:00,0.6391904430785337
2012-05-30 04:45:00,0.7
2012-05-30 05:00:00,0.7
2012-05-30 05:15:00,0.46997777142669117
2012-05-30 05:30:00,0.6807328747641408
2012-05-30 05:45:00,0.7
2012-05-30 06:00:00,0.7
2012-05-30 06:15:00,0.4200664654141065
2012-05-30 06:30:00,0.15681697240668735
2012-05-30 06:45:00,0.3359359004981128
2012-05-30 07:00:00,0.5199458632464024
2012-05-30 07:15:00,0.7
2012-05-30 07:30:00,0.45653611136987715
2012-05-30 07:45:00,0.4294061965427888
2012-05-30 08:00:00,0.3811059337554852
2012-05-30 08:15:00,0.23021851172830438
2012-05-30 08:30:00,-0.04635110790730457
2012-05-30 08:45:00,0.04667220248987891
2012-05-30 09:00:00,0.19075178084407718
2012-05-30 09:15:00,0.08586660690761636
2012-05-30 09:30:00,0.1589723530944954
2012-05-30 09:45:00,0.348745551425667
2012-05-30 10:00:00,0.1512707795102261
2012-05-30 10:15:00,-0.1451643500321656
2012-05-30 10:30:00,-0.03504066197228789
2012-05-30 10:45:00,0.14436963660328717
2012-05-30 11:00:00,0.11000919949678323
2012-05-30 11:15:00,0.2555685530317514
2012-05-30 11:30:00,0.0932668232458847
2012-05-30 11:45:00,0.2448869214503706
2012-05-30 12:00:00,-0.03363558014586304
2012-05-30 12:15:00,0.2302294046200426
2012-05-30 12:30:00,0.5266642669002153
2012-05-30 12:45:00,0.5969766823254771
2012-05-30 13:00:00,0.49859906066021364
2012-05-30 13:15:00,0.5647045300783842
2012-05-30 13:30:00,0.5924840142952142
2012-05-30 13:45:00,0.4411309826982599
2012-05-30 14:00:00,0.4657567750751564
2012-05-30 14:15:00,0.6739212490812727
2012-05-30 14:30:00,0.7
2012-05-30 14:45:00,0.6009766374711086
2012-05-30 15:00:00,0.3103661151492061
2012-05-30 15:15:00,0.05824535800682562
2012-05-30 15:30:00,0.015778289038343773
2012-05-30 15:45:00,-0.11415887073369307
2012-05-30 16:00:00,-0.30925625172364535
2012-05-30 16:15:00,-0.038010648016764514
2012-05-30 16:30:00,-0.2750442003174741
2012-05-30 16:45:00,-0.07630465682759535
2012-05-30 17:00:00,-0.2123809900043008
2012-05-30 17:15:00,-0.1562522387886849
2012-05-30 17:30:00,-0.22722154860996638
2012-05-30 17:45:00,-0.09052822210920056
2012-05-30 18:00:00,-0.17321457412877145
2012-05-30 18:15:00,-0.31060825826930927
2012-05-30 18:30:00,-0.3808642652327066
2012-05-30 18:45:00,-0.5
2012-05-30 19:00:00,-0.36187691491346463
2012-05-30 19:15:00,-0.5
2012-05-30 19:30:00,-0.5
2012-05-30 19:45:00,-0.5
2012-05-30 20:00:00,-0.4211846982774596
2012-05-30 20:15:00,-0.32735625150911907
2012-05-30 20:30:00,-0.21098868157431544
2012-05-30 20:45:00,0.04016862071673599
2012-05-30 21:00:00,0.3186760172041135
2012-05-30 21:15:00,0.5301514751001137
2012-05-30 21:30:00,0.6093453098884775
2012-05-30 21:45:00,0.6697667545060753
2012-05-30 22:00:00,0.7
2012-05-30 22:15:00,0.5373881171975767
2012-05-30 22:30:00,0.41205806010860574
2012-05-30 22:45:00,0.6415174008885419
2012-05-30 23:00:00,0.7
2012-05-30 23:15:00,0.6899953317311083
2012-05-30 23:30:00,0.7
2012-05-30 23:45:00,0.4155937584898754
2012-05-31 00:00:00,0.3092392128393363
2012-05-31 00:15:00,0.08605613767850445
2012-05-31 00:30:00,0.15135663235616303
2012-05-31 00:45:00,0.2134258986013814
2012-05-31 01:00:00,0.16409295415374292
2012-05-31 01:15:00,0.37007387737370673
2012-05-31 01:30:00,0.40862107323782004
