Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-05-19 11:45:00,757,245,621,21.8,55.5,0.4,2.88
2007-05-19 12:00:00,754,248,607,22.0,56.4,0.5,9.48
2007-05-19 12:15:00,766,260,602,22.2,57.1,0.5,15.95
2007-05-19 12:30:00,807,204,714,22.5,57.5,0.6,22.24
2007-05-19 12:45:00,826,181,763,22.8,57.7,0.6,28.28
2007-05-19 13:00:00,828,176,773,23.0,57.6,0.7,34.04
2007-05-19 13:15:00,816,189,746,23.1,57.2,0.7,39.49
2007-05-19 13:30:00,800,204,714,23.2,56.6,0.8,44.65
2007-05-19 13:45:00,799,184,744,23.4,55.7,0.9,49.51
2007-05-19 14:00:00,788,179,747,23.5,54.6,1.0,54.09
2007-05-19 14:15:00,774,173,750,23.6,53.4,1.1,58.41
2007-05-19 14:30:00,757,167,749,23.7,51.9,1.2,62.5
2007-05-19 14:45:00,707,210,646,23.7,50.3,1.7,66.38
2007-05-19 15:00:00,684,202,643,23.7,48.5,2.2,70.08
2007-05-19 15:15:00,659,195,638,23.8,46.7,2.7,73.61
2007-05-19 15:30:00,655,154,712,23.9,44.7,3.3,76.99
2007-05-19 15:45:00,644,124,768,24.0,42.7,3.1,80.26
2007-05-19 16:00:00,639,82,856,24.0,40.6,3.0,83.42
2007-05-19 16:15:00,581,106,765,24.0,38.4,2.8,86.49
2007-05-19 16:30:00,538,111,723,23.9,36.2,2.6,89.49
2007-05-19 16:45:00,499,109,700,23.9,33.9,2.7,92.43
2007-05-19 17:00:00,464,101,692,23.9,31.6,2.8,95.32
2007-05-19 17:15:00,424,98,665,23.8,29.4,3.0,98.18
2007-05-19 17:30:00,382,101,619,23.7,27.0,3.1,101.01
2007-05-19 17:45:00,346,94,603,23.5,24.7,2.5,103.83
2007-05-19 18:00:00,319,74,642,23.4,22.4,1.9,106.64
2007-05-19 18:15:00,264,90,506,23.2,20.1,1.3,109.45
2007-05-19 18:30:00,226,86,451,23.0,17.8,0.7,112.27
2007-05-19 18:45:00,234,42,716,22.8,15.6,0.7,115.12
2007-05-19 19:00:00,164,65,427,22.6,13.3,0.6,117.98
2007-05-19 19:15:00,129,61,355,22.3,11.1,0.6,120.88
2007-05-19 19:30:00,97,48,310,22.1,8.9,0.5,123.82
2007-05-19 19:45:00,74,37,313,21.9,6.8,0.5,126.8
2007-05-19 20:00:00,52,27,313,21.6,4.7,0.6,129.83
2007-05-19 20:15:00,7,7,0,21.4,2.6,0.6,132.91
2007-05-19 20:30:00,2,2,0,21.1,0.6,0.7,136.04
2007-05-19 20:45:00,0,0,0,21.0,-1.3,0.7,139.24
2007-05-19 21:00:00,0,0,0,20.9,-3.2,0.8,142.49
2007-05-19 21:15:00,0,0,0,20.8,-4.9,0.8,145.81
2007-05-19 21:30:00,0,0,0,20.7,-6.6,0.9,149.18
2007-05-19 21:45:00,0,0,0,20.6,-8.3,0.9,152.61
2007-05-19 22:00:00,0,0,0,20.5,-9.8,0.9,156.1
2007-05-19 22:15:00,0,0,0,20.4,-11.2,1.0,159.64
2007-05-19 22:30:00,0,0,0,20.3,-12.5,1.0,163.23
2007-05-19 22:45:00,0,0,0,20.2,-13.7,0.9,166.86
2007-05-19 23:00:00,0,0,0,20.1,-14.8,0.9,170.52
2007-05-19 23:15:00,0,0,0,20.0,-15.7,0.8,174.2
2007-05-19 23:30:00,0,0,0,19.9,-16.5,0.7,177.9
2007-05-19 23:45:00,0,0,0,19.9,-17.2,0.6,-178.4
2007-05-20 00:00:00,0,0,0,19.9,-17.7,0.5,-174.7
2007-05-20 00:15:00,0,0,0,19.9,-17.9,0.4,-171.01
2007-05-20 00:30:00,0,0,0,19.9,-18.1,0.3,-167.35
2007-05-20 00:45:00,0,0,0,19.9,-18.2,0.3,-163.72
2007-05-20 01:00:00,0,0,0,19.9,-18.2,0.3,-160.13
2007-05-20 01:15:00,0,0,0,19.8,-18.0,0.3,-156.58
2007-05-20 01:30:00,0,0,0,19.8,-17.6,0.3,-153.09
2007-05-20 01:45:00,0,0,0,19.8,-17.1,0.3,-149.65
2007-05-20 02:00:00,0,0,0,19.8,-16.5,0.3,-146.27
2007-05-20 02:15:00,0,0,0,19.8,-15.7,0.2,-142.95
2007-05-20 02:30:00,0,0,0,19.8,-14.8,0.2,-139.69
2007-05-20 02:45:00,0,0,0,19.7,-13.7,0.2,-136.5
2007-05-20 03:00:00,0,0,0,19.7,-12.5,0.2,-133.36
2007-05-20 03:15:00,0,0,0,19.7,-11.3,0.1,-130.27
2007-05-20 03:30:00,0,0,0,19.7,-9.9,0.1,-127.24
2007-05-20 03:45:00,0,0,0,19.7,-8.4,0.1,-124.26
2007-05-20 04:00:00,0,0,0,19.6,-6.8,0.1,-121.32
2007-05-20 04:15:00,0,0,0,19.6,-5.1,0.2,-118.42
2007-05-20 04:30:00,0,0,0,19.6,-3.3,0.2,-115.55
2007-05-20 04:45:00,0,0,0,19.7,-1.5,0.3,-112.71
2007-05-20 05:00:00,0,0,0,19.8,0.4,0.4,-109.89
2007-05-20 05:15:00,22,19,68,19.9,2.4,0.6,-107.08
2007-05-20 05:30:00,43,26,241,20.0,4.4,0.7,-104.27
2007-05-20 05:45:00,32,32,0,20.2,6.5,0.6,-101.46
2007-05-20 06:00:00,54,51,16,20.3,8.6,0.5,-98.64
2007-05-20 06:15:00,75,69,36,20.4,10.8,0.3,-95.79
2007-05-20 06:30:00,85,81,19,20.6,13.0,0.2,-92.91
2007-05-20 06:45:00,95,93,7,20.7,15.3,0.2,-89.98
2007-05-20 07:00:00,90,90,0,20.9,17.5,0.2,-86.99
2007-05-20 07:15:00,106,105,1,21.1,19.8,0.2,-83.94
2007-05-20 07:30:00,125,125,2,21.3,22.1,0.2,-80.8
2007-05-20 07:45:00,145,142,7,21.4,24.4,0.2,-77.55
2007-05-20 08:00:00,198,180,39,21.6,26.7,0.3,-74.19
2007-05-20 08:15:00,301,218,171,21.8,29.1,0.3,-70.68
2007-05-20 08:30:00,196,189,13,22.0,31.4,0.4,-67.01
2007-05-20 08:45:00,163,161,3,22.2,33.6,0.4,-63.17
2007-05-20 09:00:00,175,173,3,22.4,35.9,0.5,-59.11
2007-05-20 09:15:00,285,252,53,22.6,38.1,0.5,-54.82
2007-05-20 09:30:00,352,294,90,23.2,40.3,0.6,-50.27
2007-05-20 09:45:00,333,299,50,23.6,42.4,0.5,-45.45
2007-05-20 10:00:00,240,233,10,23.5,44.5,0.4,-40.33
2007-05-20 10:15:00,246,240,9,23.5,46.5,0.3,-34.91
2007-05-20 10:30:00,280,268,16,23.8,48.4,0.2,-29.18
2007-05-20 10:45:00,520,326,250,24.4,50.1,0.4,-23.16
2007-05-20 11:00:00,571,333,305,25.1,51.8,0.6,-16.88
2007-05-20 11:15:00,449,354,118,25.3,53.3,0.9,-10.41
2007-05-20 11:30:00,476,342,166,25.0,54.6,1.1,-3.79
2007-05-20 11:45:00,462,381,99,25.1,55.7,1.0,2.87
2007-05-20 12:00:00,488,395,111,25.4,56.6,1.0,9.49
2007-05-20 12:15:00,349,331,21,25.6,57.3,0.9,16.0
2007-05-20 12:30:00,540,400,166,25.7,57.7,0.8,22.31
2007-05-20 12:45:00,468,398,83,26.0,57.9,0.8,28.37
2007-05-20 13:00:00,441,389,62,26.2,57.8,0.9,34.14
2007-05-20 13:15:00,488,398,107,26.2,57.4,0.9,39.62
2007-05-20 13:30:00,537,351,222,26.4,56.8,1.0,44.78
2007-05-20 13:45:00,431,376,67,26.6,55.9,0.9,49.65
2007-05-20 14:00:00,349,330,24,26.5,54.9,0.7,54.24
2007-05-20 14:15:00,324,307,22,26.2,53.6,0.6,58.56
2007-05-20 14:30:00,368,341,35,26.4,52.1,0.4,62.65
2007-05-20 14:45:00,368,329,51,26.7,50.5,0.4,66.53
2007-05-20 15:00:00,432,355,101,26.9,48.7,0.4,70.23
2007-05-20 15:15:00,337,314,30,26.9,46.9,0.3,73.76
2007-05-20 15:30:00,332,307,36,26.7,44.9,0.3,77.14
2007-05-20 15:45:00,501,212,424,26.8,42.8,0.4,80.4
2007-05-20 16:00:00,220,215,7,26.8,40.7,0.6,83.56
2007-05-20 16:15:00,233,225,13,26.3,38.6,0.7,86.63
2007-05-20 16:30:00,257,242,25,26.1,36.3,0.9,89.63
2007-05-20 16:45:00,254,237,30,26.4,34.1,0.9,92.56
2007-05-20 17:00:00,313,216,182,26.4,31.8,0.9,95.45
2007-05-20 17:15:00,172,159,27,26.3,29.5,0.8,98.31
2007-05-20 17:30:00,236,179,123,26.3,27.2,0.8,101.14
2007-05-20 17:45:00,143,141,5,26.2,24.9,1.0,103.95
2007-05-20 18:00:00,171,156,40,26.1,22.6,1.1,106.76
2007-05-20 18:15:00,162,141,60,26.0,20.3,1.3,109.57
2007-05-20 18:30:00,101,100,1,25.9,18.0,1.5,112.39
2007-05-20 18:45:00,129,102,105,25.7,15.7,1.9,115.23
2007-05-20 19:00:00,170,60,474,25.5,13.5,2.4,118.09
2007-05-20 19:15:00,89,66,112,25.3,11.3,2.8,120.99
2007-05-20 19:30:00,37,37,0,25.2,9.1,3.3,123.92
2007-05-20 19:45:00,31,31,0,25.0,6.9,2.8,126.9
2007-05-20 20:00:00,18,18,0,24.8,4.8,2.2,129.92
2007-05-20 20:15:00,0,0,0,24.6,2.8,1.7,133.0
2007-05-20 20:30:00,0,0,0,24.4,0.8,1.1,136.13
2007-05-20 20:45:00,0,0,0,24.0,-1.1,1.1,139.31
2007-05-20 21:00:00,0,0,0,23.6,-3.0,1.0,142.56
2007-05-20 21:15:00,0,0,0,23.1,-4.8,1.0,145.87
2007-05-20 21:30:00,0,0,0,22.6,-6.5,0.9,149.24
2007-05-20 21:45:00,0,0,0,22.1,-8.1,0.9,152.66
2007-05-20 22:00:00,0,0,0,21.7,-9.6,0.9,156.14
2007-05-20 22:15:00,0,0,0,21.2,-11.0,0.9,159.68
2007-05-20 22:30:00,0,0,0,20.7,-12.3,0.9,163.25
2007-05-20 22:45:00,0,0,0,20.2,-13.5,0.9,166.87
2007-05-20 23:00:00,0,0,0,19.8,-14.6,0.8,170.52
2007-05-20 23:15:00,0,0,0,19.3,-15.5,0.8,174.2
2007-05-20 23:30:00,0,0,0,18.8,-16.3,0.7,177.89
2007-05-20 23:45:00,0,0,0,18.4,-17.0,0.7,-178.42
2007-05-21 00:00:00,0,0,0,18.1,-17.5,0.8,-174.73
2007-05-21 00:15:00,0,0,0,17.7,-17.7,0.8,-171.05
2007-05-21 00:30:00,0,0,0,17.4,-17.9,0.9,-167.4
2007-05-21 00:45:00,0,0,0,17.0,-18.0,1.1,-163.77
2007-05-21 01:00:00,0,0,0,16.6,-18.0,1.3,-160.19
2007-05-21 01:15:00,0,0,0,16.3,-17.8,1.5,-156.65
2007-05-21 01:30:00,0,0,0,15.9,-17.4,1.7,-153.17
2007-05-21 01:45:00,0,0,0,15.6,-16.9,1.6,-149.74
2007-05-21 02:00:00,0,0,0,15.5,-16.3,1.4,-146.36
2007-05-21 02:15:00,0,0,0,15.3,-15.5,1.3,-143.05
2007-05-21 02:30:00,0,0,0,15.2,-14.6,1.1,-139.8
2007-05-21 02:45:00,0,0,0,15.1,-13.5,1.4,-136.6
2007-05-21 03:00:00,0,0,0,14.9,-12.4,1.7,-133.47
2007-05-21 03:15:00,0,0,0,14.8,-11.1,2.0,-130.39
2007-05-21 03:30:00,0,0,0,14.7,-9.7,2.3,-127.36
2007-05-21 03:45:00,0,0,0,14.6,-8.2,2.3,-124.38
2007-05-21 04:00:00,0,0,0,14.6,-6.6,2.3,-121.45
2007-05-21 04:15:00,0,0,0,14.6,-4.9,2.3,-118.55
2007-05-21 04:30:00,0,0,0,14.6,-3.2,2.3,-115.69
2007-05-21 04:45:00,0,0,0,14.6,-1.3,2.7,-112.85
2007-05-21 05:00:00,0,0,0,14.7,0.6,3.2,-110.03
2007-05-21 05:15:00,29,20,167,14.8,2.6,3.6,-107.22
2007-05-21 05:30:00,53,26,347,14.9,4.6,4.1,-104.42
2007-05-21 05:45:00,58,40,167,15.0,6.7,3.9,-101.61
2007-05-21 06:00:00,91,67,156,15.2,8.8,3.6,-98.79
2007-05-21 06:15:00,169,45,646,15.3,11.0,3.4,-95.94
2007-05-21 06:30:00,178,59,531,15.5,13.2,3.1,-93.06
2007-05-21 06:45:00,89,86,12,15.6,15.4,2.9,-90.14
2007-05-21 07:00:00,248,104,472,15.9,17.7,2.6,-87.16
2007-05-21 07:15:00,295,52,712,16.1,20.0,2.4,-84.11
2007-05-21 07:30:00,279,115,436,16.4,22.3,2.1,-80.97
2007-05-21 07:45:00,318,124,465,16.7,24.6,2.1,-77.72
2007-05-21 08:00:00,346,145,444,16.9,26.9,2.0,-74.36
2007-05-21 08:15:00,500,80,859,17.2,29.2,2.0,-70.86
2007-05-21 08:30:00,549,67,923,17.5,31.5,1.9,-67.2
2007-05-21 08:45:00,283,184,183,17.8,33.8,2.1,-63.35
2007-05-21 09:00:00,494,176,535,18.0,36.0,2.2,-59.29
2007-05-21 09:15:00,588,94,797,18.3,38.3,2.4,-55.0
2007-05-21 09:30:00,583,154,663,19.2,40.5,2.6,-50.45
2007-05-21 09:45:00,602,178,626,19.3,42.6,2.2,-45.62
2007-05-21 10:00:00,629,188,628,19.3,44.7,1.7,-40.5
2007-05-21 10:15:00,651,206,613,19.6,46.6,1.2,-35.06
2007-05-21 10:30:00,688,195,658,19.9,48.5,0.7,-29.32
2007-05-21 10:45:00,730,172,724,20.2,50.3,0.7,-23.28
2007-05-21 11:00:00,762,159,766,20.5,52.0,0.8,-16.98
2007-05-21 11:15:00,780,163,768,20.7,53.5,0.8,-10.48
2007-05-21 11:30:00,794,171,762,20.9,54.8,0.9,-3.84
2007-05-21 11:45:00,795,196,723,21.1,55.9,0.8,2.85
2007-05-21 12:00:00,788,231,665,21.2,56.8,0.7,9.5
2007-05-21 12:15:00,804,218,695,21.4,57.5,0.6,16.04
2007-05-21 12:30:00,799,235,666,21.6,58.0,0.5,22.37
2007-05-21 12:45:00,800,237,663,21.8,58.1,0.9,28.45
2007-05-21 13:00:00,813,213,708,21.9,58.0,1.4,34.25
2007-05-21 13:15:00,810,209,711,22.1,57.6,1.8,39.73
2007-05-21 13:30:00,798,216,694,22.2,57.0,2.3,44.91
2007-05-21 13:45:00,804,184,747,22.3,56.1,2.4,49.78
2007-05-21 14:00:00,785,193,723,22.4,55.1,2.5,54.37
2007-05-21 14:15:00,773,184,731,22.5,53.8,2.7,58.71
2007-05-21 14:30:00,760,171,744,22.5,52.3,2.8,62.8
2007-05-21 14:45:00,730,182,709,22.6,50.7,3.0,66.68
2007-05-21 15:00:00,708,175,707,22.6,48.9,3.2,70.37
2007-05-21 15:15:00,677,177,682,22.6,47.0,3.4,73.9
2007-05-21 15:30:00,643,180,655,22.6,45.1,3.6,77.28
2007-05-21 15:45:00,629,150,702,22.6,43.0,3.2,80.55
2007-05-21 16:00:00,601,139,706,22.6,40.9,2.8,83.7
2007-05-21 16:15:00,567,132,696,22.6,38.7,2.4,86.77
2007-05-21 16:30:00,536,122,695,22.6,36.5,1.9,89.76
2007-05-21 16:45:00,510,103,723,22.6,34.3,1.8,92.69
2007-05-21 17:00:00,474,96,714,22.6,32.0,1.7,95.58
2007-05-21 17:15:00,440,85,717,22.5,29.7,1.5,98.43
2007-05-21 17:30:00,405,77,714,22.4,27.4,1.4,101.26
2007-05-21 17:45:00,370,70,708,22.3,25.1,1.2,104.07
2007-05-21 18:00:00,334,62,703,22.1,22.8,1.0,106.87
2007-05-21 18:15:00,299,90,599,21.9,20.5,0.8,109.68
2007-05-21 18:30:00,250,63,599,21.8,18.2,0.6,112.5
2007-05-21 18:45:00,204,70,489,21.6,15.9,0.6,115.33
2007-05-21 19:00:00,171,58,478,21.4,13.6,0.6,118.19
2007-05-21 19:15:00,155,89,334,21.1,11.4,0.5,121.09
2007-05-21 19:30:00,119,55,398,20.9,9.3,0.5,124.02
2007-05-21 19:45:00,75,40,275,20.7,7.1,0.6,126.99
2007-05-21 20:00:00,44,29,172,20.5,5.0,0.6,130.01
2007-05-21 20:15:00,8,8,0,20.2,3.0,0.7,133.08
2007-05-21 20:30:00,5,5,0,20.0,1.0,0.8,136.2
2007-05-21 20:45:00,0,0,0,19.7,-0.9,0.9,139.38
2007-05-21 21:00:00,0,0,0,19.4,-2.8,0.9,142.63
2007-05-21 21:15:00,0,0,0,19.0,-4.6,1.0,145.93
2007-05-21 21:30:00,0,0,0,18.7,-6.3,1.1,149.29
2007-05-21 21:45:00,0,0,0,18.3,-7.9,1.2,152.71
2007-05-21 22:00:00,0,0,0,18.0,-9.4,1.2,156.18
2007-05-21 22:15:00,0,0,0,17.7,-10.8,1.3,159.71
2007-05-21 22:30:00,0,0,0,17.3,-12.1,1.4,163.28
2007-05-21 22:45:00,0,0,0,17.0,-13.3,1.7,166.89
2007-05-21 23:00:00,0,0,0,16.7,-14.4,2.0,170.53
2007-05-21 23:15:00,0,0,0,16.3,-15.3,2.3,174.19
2007-05-21 23:30:00,0,0,0,16.0,-16.1,2.6,177.87
2007-05-21 23:45:00,0,0,0,15.7,-16.8,2.8,-178.44
2007-05-22 00:00:00,0,0,0,15.5,-17.3,2.9,-174.76
2007-05-22 00:15:00,0,0,0,15.4,-17.5,3.1,-171.09
2007-05-22 00:30:00,0,0,0,15.2,-17.7,3.3,-167.44
2007-05-22 00:45:00,0,0,0,15.0,-17.8,3.4,-163.83
2007-05-22 01:00:00,0,0,0,14.9,-17.8,3.5,-160.25
2007-05-22 01:15:00,0,0,0,14.8,-17.6,3.7,-156.72
2007-05-22 01:30:00,0,0,0,14.7,-17.2,3.8,-153.24
2007-05-22 01:45:00,0,0,0,14.6,-16.7,4.1,-149.82
2007-05-22 02:00:00,0,0,0,14.5,-16.1,4.4,-146.45
2007-05-22 02:15:00,0,0,0,14.4,-15.3,4.8,-143.14
2007-05-22 02:30:00,0,0,0,14.3,-14.4,5.1,-139.9
2007-05-22 02:45:00,0,0,0,14.2,-13.3,4.5,-136.71
2007-05-22 03:00:00,0,0,0,14.2,-12.2,3.9,-133.58
2007-05-22 03:15:00,0,0,0,14.1,-10.9,3.3,-130.5
2007-05-22 03:30:00,0,0,0,14.0,-9.5,2.6,-127.48
2007-05-22 03:45:00,0,0,0,14.0,-8.0,3.0,-124.5
2007-05-22 04:00:00,0,0,0,14.0,-6.4,3.3,-121.57
2007-05-22 04:15:00,0,0,0,14.0,-4.8,3.7,-118.68
2007-05-22 04:30:00,0,0,0,14.0,-3.0,4.1,-115.82
2007-05-22 04:45:00,0,0,0,14.0,-1.2,4.1,-112.98
2007-05-22 05:00:00,0,0,0,14.1,0.7,4.1,-110.17
2007-05-22 05:15:00,30,20,175,14.2,2.7,4.1,-107.36
2007-05-22 05:30:00,40,29,143,14.3,4.7,4.1,-104.56
2007-05-22 05:45:00,53,42,96,14.4,6.8,4.3,-101.76
2007-05-22 06:00:00,72,54,117,14.5,9.0,4.6,-98.94
2007-05-22 06:15:00,82,71,57,14.7,11.1,4.8,-96.1
2007-05-22 06:30:00,132,82,210,14.8,13.3,5.1,-93.22
2007-05-22 06:45:00,232,93,520,15.0,15.6,4.9,-90.3
2007-05-22 07:00:00,127,105,74,15.3,17.8,4.6,-87.32
2007-05-22 07:15:00,166,123,118,15.5,20.1,4.4,-84.27
2007-05-22 07:30:00,367,93,723,15.7,22.4,4.1,-81.13
2007-05-22 07:45:00,382,99,677,16.0,24.7,4.4,-77.9
2007-05-22 08:00:00,275,177,212,16.3,27.0,4.8,-74.54
2007-05-22 08:15:00,469,94,766,16.6,29.3,5.1,-71.04
2007-05-22 08:30:00,391,173,419,16.8,31.6,5.5,-67.37
2007-05-22 08:45:00,359,230,227,17.1,33.9,5.2,-63.53
2007-05-22 09:00:00,502,189,528,17.5,36.2,4.8,-59.47
2007-05-22 09:15:00,583,106,768,18.0,38.4,4.5,-55.18
2007-05-22 09:30:00,580,182,611,18.5,40.6,4.1,-50.63
2007-05-22 09:45:00,620,165,672,18.6,42.7,4.6,-45.8
2007-05-22 10:00:00,492,309,260,18.7,44.8,5.1,-40.67
2007-05-22 10:15:00,463,311,206,18.7,46.8,5.6,-35.22
2007-05-22 10:30:00,623,240,510,19.0,48.7,6.1,-29.46
2007-05-22 10:45:00,767,139,814,19.8,50.5,6.5,-23.41
2007-05-22 11:00:00,771,151,784,20.3,52.1,6.9,-17.09
2007-05-22 11:15:00,778,172,753,20.3,53.7,7.3,-10.56
2007-05-22 11:30:00,811,218,724,20.4,55.0,7.8,-3.89
2007-05-22 11:45:00,814,260,666,20.5,56.1,7.8,2.83
2007-05-22 12:00:00,532,388,172,20.6,57.0,7.8,9.51
2007-05-22 12:15:00,534,351,216,20.4,57.7,7.8,16.07
2007-05-22 12:30:00,874,281,698,20.6,58.2,7.8,22.43
2007-05-22 12:45:00,893,122,907,21.8,58.3,6.9,28.53
2007-05-22 13:00:00,693,263,505,22.0,58.2,6.0,34.34
2007-05-22 13:15:00,1073,362,840,21.7,57.8,5.1,39.84
2007-05-22 13:30:00,457,377,95,21.7,57.2,4.2,45.03
2007-05-22 13:45:00,629,336,352,21.4,56.3,4.3,49.91
2007-05-22 14:00:00,816,193,759,21.4,55.2,4.6,54.51
2007-05-22 14:15:00,484,376,133,22.1,54.0,4.8,58.84
2007-05-22 14:30:00,632,315,400,22.1,52.5,5.1,62.94
2007-05-22 14:45:00,807,166,828,22.1,50.9,4.4,66.82
2007-05-22 15:00:00,797,117,900,22.6,49.1,3.7,70.51
2007-05-22 15:15:00,714,160,756,22.6,47.2,3.0,74.04
2007-05-22 15:30:00,698,110,830,22.2,45.3,2.3,77.42
2007-05-22 15:45:00,518,163,514,22.1,43.2,2.4,80.68
2007-05-22 16:00:00,440,202,368,21.8,41.1,2.5,83.83
2007-05-22 16:15:00,615,168,712,21.8,38.9,2.7,86.9
2007-05-22 16:30:00,592,87,845,22.5,36.7,2.8,89.89
2007-05-22 16:45:00,484,160,572,22.3,34.4,2.7,92.82
2007-05-22 17:00:00,294,234,110,22.2,32.1,2.6,95.7
2007-05-22 17:15:00,384,149,478,22.1,29.8,2.4,98.55
2007-05-22 17:30:00,423,80,741,22.0,27.5,2.3,101.37
2007-05-22 17:45:00,359,89,630,21.9,25.2,2.7,104.18
2007-05-22 18:00:00,303,99,527,21.7,22.9,3.0,106.98
2007-05-22 18:15:00,324,141,519,21.6,20.6,3.4,109.79
2007-05-22 18:30:00,211,105,337,21.4,18.3,3.8,112.6
2007-05-22 18:45:00,203,79,447,21.2,16.1,3.5,115.43
2007-05-22 19:00:00,105,80,98,21.0,13.8,3.1,118.29
2007-05-22 19:15:00,85,66,102,20.8,11.6,2.7,121.18
2007-05-22 19:30:00,94,64,177,20.6,9.4,2.3,124.11
2007-05-22 19:45:00,90,39,404,20.4,7.3,2.1,127.07
2007-05-22 20:00:00,68,27,451,20.1,5.2,1.9,130.09
2007-05-22 20:15:00,8,8,0,19.9,3.1,1.6,133.15
2007-05-22 20:30:00,2,2,0,19.7,1.2,1.4,136.27
2007-05-22 20:45:00,0,0,0,19.5,-0.8,1.2,139.45
2007-05-22 21:00:00,0,0,0,19.3,-2.6,1.0,142.69
2007-05-22 21:15:00,0,0,0,19.1,-4.4,0.8,145.98
2007-05-22 21:30:00,0,0,0,19.0,-6.1,0.6,149.34
2007-05-22 21:45:00,0,0,0,18.8,-7.7,0.7,152.75
2007-05-22 22:00:00,0,0,0,18.6,-9.2,0.8,156.21
2007-05-22 22:15:00,0,0,0,18.5,-10.6,0.9,159.73
2007-05-22 22:30:00,0,0,0,18.3,-11.9,1.0,163.29
2007-05-22 22:45:00,0,0,0,18.1,-13.1,1.0,166.9
2007-05-22 23:00:00,0,0,0,17.9,-14.2,1.1,170.53
2007-05-22 23:15:00,0,0,0,17.8,-15.1,1.1,174.19
2007-05-22 23:30:00,0,0,0,17.6,-15.9,1.2,177.86
2007-05-22 23:45:00,0,0,0,17.5,-16.6,1.3,-178.46
2007-05-23 00:00:00,0,0,0,17.4,-17.1,1.4,-174.79
2007-05-23 00:15:00,0,0,0,17.4,-17.3,1.6,-171.13
2007-05-23 00:30:00,0,0,0,17.3,-17.5,1.7,-167.49
2007-05-23 00:45:00,0,0,0,17.3,-17.6,1.7,-163.89
2007-05-23 01:00:00,0,0,0,17.2,-17.6,1.7,-160.32
2007-05-23 01:15:00,0,0,0,17.1,-17.4,1.7,-156.8
2007-05-23 01:30:00,0,0,0,17.1,-17.0,1.7,-153.32
2007-05-23 01:45:00,0,0,0,17.0,-16.5,2.1,-149.9
2007-05-23 02:00:00,0,0,0,17.0,-15.9,2.6,-146.54
2007-05-23 02:15:00,0,0,0,16.9,-15.1,3.1,-143.24
2007-05-23 02:30:00,0,0,0,16.9,-14.2,3.6,-140.0
2007-05-23 02:45:00,0,0,0,16.9,-13.1,3.9,-136.81
2007-05-23 03:00:00,0,0,0,16.8,-12.0,4.2,-133.69
2007-05-23 03:15:00,0,0,0,16.8,-10.7,4.5,-130.62
2007-05-23 03:30:00,0,0,0,16.8,-9.3,4.8,-127.6
2007-05-23 03:45:00,0,0,0,16.8,-7.8,5.0,-124.62
2007-05-23 04:00:00,0,0,0,16.8,-6.3,5.3,-121.7
2007-05-23 04:15:00,0,0,0,16.7,-4.6,5.5,-118.81
2007-05-23 04:30:00,0,0,0,16.7,-2.8,5.8,-115.95
2007-05-23 04:45:00,0,0,0,16.8,-1.0,5.8,-113.11
2007-05-23 05:00:00,0,0,0,16.9,0.9,5.8,-110.3
2007-05-23 05:15:00,36,21,270,17.1,2.9,5.8,-107.5
2007-05-23 05:30:00,58,30,346,17.2,4.9,5.8,-104.7
2007-05-23 05:45:00,53,44,69,17.3,7.0,5.6,-101.9
2007-05-23 06:00:00,65,59,42,17.4,9.1,5.3,-99.08
2007-05-23 06:15:00,84,68,78,17.6,11.3,5.1,-96.25
2007-05-23 06:30:00,154,67,376,17.7,13.5,4.8,-93.37
2007-05-23 06:45:00,66,66,0,17.8,15.7,4.8,-90.46
2007-05-23 07:00:00,81,81,0,18.1,18.0,4.8,-87.48
2007-05-23 07:15:00,86,86,0,18.3,20.3,4.8,-84.43
2007-05-23 07:30:00,110,110,0,18.5,22.6,4.8,-81.3
2007-05-23 07:45:00,322,122,471,18.7,24.9,5.2,-78.06
2007-05-23 08:00:00,329,159,376,19.0,27.2,5.7,-74.71
2007-05-23 08:15:00,236,210,53,19.3,29.5,6.2,-71.21
2007-05-23 08:30:00,354,176,335,19.5,31.8,6.7,-67.55
2007-05-23 08:45:00,491,120,665,19.8,34.1,6.7,-63.71
2007-05-23 09:00:00,283,257,45,20.0,36.3,6.7,-59.65
2007-05-23 09:15:00,364,239,197,20.1,38.6,6.7,-55.36
2007-05-23 09:30:00,573,173,614,20.4,40.8,6.7,-50.81
2007-05-23 09:45:00,336,271,97,21.0,42.9,6.6,-45.97
2007-05-23 10:00:00,299,284,21,20.7,45.0,6.4,-40.83
2007-05-23 10:15:00,656,147,694,20.7,47.0,6.3,-35.38
2007-05-23 10:30:00,581,258,432,21.6,48.9,6.1,-29.61
2007-05-23 10:45:00,234,230,5,21.6,50.7,6.0,-23.53
2007-05-23 11:00:00,127,127,0,20.7,52.3,5.8,-17.19
2007-05-23 11:15:00,136,136,0,20.7,53.8,5.7,-10.64
2007-05-23 11:30:00,176,175,0,21.4,55.2,5.5,-3.95
2007-05-23 11:45:00,537,209,392,22.1,56.3,5.3,2.8
2007-05-23 12:00:00,995,158,996,23.1,57.2,5.0,9.51
2007-05-23 12:15:00,648,271,445,23.8,57.9,4.8,16.1
2007-05-23 12:30:00,441,352,104,22.5,58.4,4.5,22.48
2007-05-23 12:45:00,435,391,52,21.4,58.5,4.5,28.6
