Load_data
time,load
2012-05-21 03:30:00,0.154456537
2012-05-21 03:45:00,0.18008452
2012-05-21 04:00:00,0.193346437
2012-05-21 04:15:00,0.199054111
2012-05-21 04:30:00,0.218712822
2012-05-21 04:45:00,0.189062951
2012-05-21 05:00:00,0.16751963
2012-05-21 05:15:00,0.226978972
2012-05-21 05:30:00,0.299859935
2012-05-21 05:45:00,0.359273465
2012-05-21 06:00:00,0.116486532
2012-05-21 06:15:00,0.093350324
2012-05-21 06:30:00,0.057165606
2012-05-21 06:45:00,0.078921266
2012-05-21 07:00:00,0.14017548
2012-05-21 07:15:00,0.111798125
2012-05-21 07:30:00,0.112282384
2012-05-21 07:45:00,0.226684856
2012-05-21 08:00:00,0.122034832
2012-05-21 08:15:00,0.083571575
2012-05-21 08:30:00,0.105881123
2012-05-21 08:45:00,0.088826744
2012-05-21 09:00:00,0.052349014
2012-05-21 09:15:00,0.071219891
2012-05-21 09:30:00,0.102054716
2012-05-21 09:45:00,0.053031575
2012-05-21 10:00:00,0.051935498
2012-05-21 10:15:00,0.18997113899999998
2012-05-21 10:30:00,0.224520671
2012-05-21 10:45:00,0.655455125
2012-05-21 11:00:00,0.825060653
2012-05-21 11:15:00,0.544152117
2012-05-21 11:30:00,0.574173939
2012-05-21 11:45:00,0.405353553
2012-05-21 12:00:00,0.26893806800000003
2012-05-21 12:15:00,0.208410227
2012-05-21 12:30:00,0.193365351
2012-05-21 12:45:00,0.22184273
2012-05-21 13:00:00,0.719354062
2012-05-21 13:15:00,0.959213474
2012-05-21 13:30:00,1.118688707
2012-05-21 13:45:00,0.7840238310000001
2012-05-21 14:00:00,0.601389461
2012-05-21 14:15:00,0.556294414
2012-05-21 14:30:00,0.576036346
2012-05-21 14:45:00,0.277099939
2012-05-21 15:00:00,0.610337302
2012-05-21 15:15:00,0.709484277
2012-05-21 15:30:00,0.803566349
2012-05-21 15:45:00,0.2913847
2012-05-21 16:00:00,0.289076978
2012-05-21 16:15:00,0.320366637
2012-05-21 16:30:00,0.323624819
2012-05-21 16:45:00,0.308739715
2012-05-21 17:00:00,0.825307217
2012-05-21 17:15:00,0.39749307300000003
2012-05-21 17:30:00,0.248453882
2012-05-21 17:45:00,0.23395799
2012-05-21 18:00:00,0.21161670800000001
2012-05-21 18:15:00,0.346509725
2012-05-21 18:30:00,0.358952851
2012-05-21 18:45:00,0.360890428
2012-05-21 19:00:00,0.336722368
2012-05-21 19:15:00,0.925749034
2012-05-21 19:30:00,0.755409295
2012-05-21 19:45:00,0.9054890449999999
2012-05-21 20:00:00,0.80281247
2012-05-21 20:15:00,1.109239024
2012-05-21 20:30:00,1.19411903
2012-05-21 20:45:00,0.898766246
2012-05-21 21:00:00,0.809570213
2012-05-21 21:15:00,0.805618481
2012-05-21 21:30:00,0.783245697
2012-05-21 21:45:00,0.660921783
2012-05-21 22:00:00,0.734679421
2012-05-21 22:15:00,0.791166461
2012-05-21 22:30:00,0.25340452
2012-05-21 22:45:00,0.186512171
2012-05-21 23:00:00,0.209509955
2012-05-21 23:15:00,0.181563855
2012-05-21 23:30:00,0.225271448
2012-05-21 23:45:00,0.358250968
2012-05-22 00:00:00,0.35584121
2012-05-22 00:15:00,0.201110907
2012-05-22 00:30:00,0.21016178
2012-05-22 00:45:00,0.230317017
2012-05-22 01:00:00,0.200294487
2012-05-22 01:15:00,0.203952316
2012-05-22 01:30:00,0.219222431
2012-05-22 01:45:00,0.165512022
2012-05-22 02:00:00,0.109926862
2012-05-22 02:15:00,0.081954022
2012-05-22 02:30:00,0.082476853
2012-05-22 02:45:00,0.067922706
2012-05-22 03:00:00,0.072290759
2012-05-22 03:15:00,0.066126824
2012-05-22 03:30:00,0.081416605
2012-05-22 03:45:00,0.078412795
2012-05-22 04:00:00,0.141852513
2012-05-22 04:15:00,0.14983599
2012-05-22 04:30:00,0.112890548
2012-05-22 04:45:00,0.196301984
2012-05-22 05:00:00,0.252692981
2012-05-22 05:15:00,0.23192538599999998
2012-05-22 05:30:00,0.242732952
2012-05-22 05:45:00,0.199282727
2012-05-22 06:00:00,0.22642146400000002
2012-05-22 06:15:00,0.286449132
2012-05-22 06:30:00,0.231927863
2012-05-22 06:45:00,0.187811635
2012-05-22 07:00:00,0.305152967
2012-05-22 07:15:00,0.272631695
2012-05-22 07:30:00,0.293276368
2012-05-22 07:45:00,0.328196954
2012-05-22 08:00:00,0.322295131
2012-05-22 08:15:00,0.18726694
2012-05-22 08:30:00,0.187640788
2012-05-22 08:45:00,0.092078494
2012-05-22 09:00:00,0.076293445
2012-05-22 09:15:00,0.06566165
2012-05-22 09:30:00,0.072103573
2012-05-22 09:45:00,0.1014064
2012-05-22 10:00:00,0.094137451
2012-05-22 10:15:00,0.084330234
2012-05-22 10:30:00,0.630468842
2012-05-22 10:45:00,0.530289995
2012-05-22 11:00:00,0.415707797
2012-05-22 11:15:00,0.782859693
2012-05-22 11:30:00,0.557503428
2012-05-22 11:45:00,0.586587512
2012-05-22 12:00:00,0.33950244
2012-05-22 12:15:00,0.18963786900000001
2012-05-22 12:30:00,0.155943243
2012-05-22 12:45:00,0.195569523
2012-05-22 13:00:00,0.732415848
2012-05-22 13:15:00,1.0270723529999999
2012-05-22 13:30:00,1.174211495
2012-05-22 13:45:00,1.322612954
2012-05-22 14:00:00,0.839601918
2012-05-22 14:15:00,0.642394363
2012-05-22 14:30:00,0.560397321
2012-05-22 14:45:00,0.579143504
2012-05-22 15:00:00,0.520905508
2012-05-22 15:15:00,0.062142381999999996
2012-05-22 15:30:00,0.083634353
2012-05-22 15:45:00,0.180981232
2012-05-22 16:00:00,0.253525245
2012-05-22 16:15:00,0.175298182
2012-05-22 16:30:00,0.203769789
2012-05-22 16:45:00,0.477845972
2012-05-22 17:00:00,0.743460143
2012-05-22 17:15:00,0.9285053050000001
2012-05-22 17:30:00,0.721135907
2012-05-22 17:45:00,0.269966109
2012-05-22 18:00:00,0.347578355
2012-05-22 18:15:00,0.278666347
2012-05-22 18:30:00,0.269761781
2012-05-22 18:45:00,0.313675522
2012-05-22 19:00:00,0.279360449
2012-05-22 19:15:00,0.620236612
2012-05-22 19:30:00,0.930791823
2012-05-22 19:45:00,0.398505951
2012-05-22 20:00:00,0.867861615
2012-05-22 20:15:00,0.454267251
2012-05-22 20:30:00,0.644561403
2012-05-22 20:45:00,0.336246007
2012-05-22 21:00:00,0.304203019
2012-05-22 21:15:00,0.295307162
2012-05-22 21:30:00,0.187320313
2012-05-22 21:45:00,0.10495331499999999
2012-05-22 22:00:00,0.122628749
2012-05-22 22:15:00,0.08443526
2012-05-22 22:30:00,0.106721041
2012-05-22 22:45:00,0.123375848
2012-05-22 23:00:00,0.07800652699999999
2012-05-22 23:15:00,0.094327805
2012-05-22 23:30:00,0.125486789
2012-05-22 23:45:00,0.106722067
2012-05-23 00:00:00,0.119448182
2012-05-23 00:15:00,0.139325741
2012-05-23 00:30:00,0.23780187
2012-05-23 00:45:00,0.271265991
2012-05-23 01:00:00,0.288708052
2012-05-23 01:15:00,0.237495087
2012-05-23 01:30:00,0.249250104
2012-05-23 01:45:00,0.268054285
2012-05-23 02:00:00,0.212198416
2012-05-23 02:15:00,0.235456948
2012-05-23 02:30:00,0.207528995
2012-05-23 02:45:00,0.150369183
2012-05-23 03:00:00,0.186195444
2012-05-23 03:15:00,0.20997176
2012-05-23 03:30:00,0.184974629
2012-05-23 03:45:00,0.186621897
2012-05-23 04:00:00,0.183738698
2012-05-23 04:15:00,0.189019945
2012-05-23 04:30:00,0.223256804
2012-05-23 04:45:00,0.340616061
2012-05-23 05:00:00,0.246885652
2012-05-23 05:15:00,0.112934182
2012-05-23 05:30:00,0.108609336
2012-05-23 05:45:00,0.085523787
2012-05-23 06:00:00,0.073145202
2012-05-23 06:15:00,0.074176615
2012-05-23 06:30:00,0.129663007
2012-05-23 06:45:00,0.180028809
2012-05-23 07:00:00,0.186002113
2012-05-23 07:15:00,0.202816834
2012-05-23 07:30:00,0.23860012
2012-05-23 07:45:00,0.219223678
2012-05-23 08:00:00,0.258511724
2012-05-23 08:15:00,0.20746369
2012-05-23 08:30:00,0.176327042
2012-05-23 08:45:00,0.093708528
2012-05-23 09:00:00,0.135093573
2012-05-23 09:15:00,0.24579478100000002
2012-05-23 09:30:00,0.21694470400000002
2012-05-23 09:45:00,0.478668788
2012-05-23 10:00:00,0.444778177
2012-05-23 10:15:00,0.42466708799999997
2012-05-23 10:30:00,0.305469604
2012-05-23 10:45:00,0.077817626
2012-05-23 11:00:00,0.107889464
2012-05-23 11:15:00,0.095063628
2012-05-23 11:30:00,0.294022782
2012-05-23 11:45:00,0.461940364
2012-05-23 12:00:00,0.461501789
2012-05-23 12:15:00,0.195303126
2012-05-23 12:30:00,0.201188877
2012-05-23 12:45:00,0.370167788
2012-05-23 13:00:00,0.685776846
2012-05-23 13:15:00,0.516296453
2012-05-23 13:30:00,0.444036629
2012-05-23 13:45:00,0.261739409
2012-05-23 14:00:00,0.344369318
2012-05-23 14:15:00,0.305386958
2012-05-23 14:30:00,0.468879184
2012-05-23 14:45:00,0.517907372
2012-05-23 15:00:00,0.430867469
2012-05-23 15:15:00,0.347888795
2012-05-23 15:30:00,0.238104638
2012-05-23 15:45:00,0.218134024
2012-05-23 16:00:00,0.353939248
2012-05-23 16:15:00,0.468154225
2012-05-23 16:30:00,0.501307892
2012-05-23 16:45:00,0.405901042
2012-05-23 17:00:00,0.392450597
2012-05-23 17:15:00,0.362371424
2012-05-23 17:30:00,0.342741217
2012-05-23 17:45:00,0.310470201
2012-05-23 18:00:00,0.185330474
2012-05-23 18:15:00,0.165853057
2012-05-23 18:30:00,0.20305718
2012-05-23 18:45:00,0.200247242
2012-05-23 19:00:00,0.232405365
2012-05-23 19:15:00,0.238775836
2012-05-23 19:30:00,0.314689677
2012-05-23 19:45:00,0.275203104
2012-05-23 20:00:00,0.324552401
2012-05-23 20:15:00,0.30712127
2012-05-23 20:30:00,0.34735414
2012-05-23 20:45:00,1.026031809
2012-05-23 21:00:00,1.049481459
2012-05-23 21:15:00,0.891894602
2012-05-23 21:30:00,0.728826279
2012-05-23 21:45:00,0.749994305
2012-05-23 22:00:00,0.694710688
2012-05-23 22:15:00,0.762340907
2012-05-23 22:30:00,0.7786596139999999
2012-05-23 22:45:00,0.785925154
2012-05-23 23:00:00,0.360245896
2012-05-23 23:15:00,0.18303416
2012-05-23 23:30:00,0.223247157
2012-05-23 23:45:00,0.1680953
2012-05-24 00:00:00,0.147969342
2012-05-24 00:15:00,0.200236107
2012-05-24 00:30:00,0.198443111
2012-05-24 00:45:00,0.214553148
2012-05-24 01:00:00,0.209045012
2012-05-24 01:15:00,0.182442468
2012-05-24 01:30:00,0.17810539
2012-05-24 01:45:00,0.164958283
2012-05-24 02:00:00,0.185609263
2012-05-24 02:15:00,0.18516242
2012-05-24 02:30:00,0.14407095
2012-05-24 02:45:00,0.141265227
2012-05-24 03:00:00,0.193955991
2012-05-24 03:15:00,0.142658037
2012-05-24 03:30:00,0.190029428
2012-05-24 03:45:00,0.262604367
2012-05-24 04:00:00,0.21470656800000001
2012-05-24 04:15:00,0.193616894
2012-05-24 04:30:00,0.216897861
2012-05-24 04:45:00,0.217064229
2012-05-24 05:00:00,0.145432635
2012-05-24 05:15:00,0.111309702
2012-05-24 05:30:00,0.437143991
2012-05-24 05:45:00,0.464251274
2012-05-24 06:00:00,0.081371073
2012-05-24 06:15:00,0.107894337
2012-05-24 06:30:00,0.151574583
2012-05-24 06:45:00,0.170608127
2012-05-24 07:00:00,0.19569140499999998
2012-05-24 07:15:00,0.167050127
2012-05-24 07:30:00,0.169061699
2012-05-24 07:45:00,0.189244309
2012-05-24 08:00:00,0.16437644299999998
2012-05-24 08:15:00,0.185113429
2012-05-24 08:30:00,0.09903764
2012-05-24 08:45:00,0.096499612
2012-05-24 09:00:00,0.077680924
2012-05-24 09:15:00,0.063441213
2012-05-24 09:30:00,0.077535203
2012-05-24 09:45:00,0.103234876
2012-05-24 10:00:00,0.087919809
2012-05-24 10:15:00,0.515403121
2012-05-24 10:30:00,0.186383762
2012-05-24 10:45:00,0.196751941
2012-05-24 11:00:00,0.127074279
2012-05-24 11:15:00,0.117813638
2012-05-24 11:30:00,0.254238904
2012-05-24 11:45:00,0.329140683
2012-05-24 12:00:00,0.285168788
2012-05-24 12:15:00,0.49455567
2012-05-24 12:30:00,0.537055839
2012-05-24 12:45:00,0.540189127
2012-05-24 13:00:00,0.44314864
2012-05-24 13:15:00,0.226673636
2012-05-24 13:30:00,0.210752303
2012-05-24 13:45:00,0.187657293
2012-05-24 14:00:00,0.187839476
2012-05-24 14:15:00,0.497046755
2012-05-24 14:30:00,0.697709326
2012-05-24 14:45:00,0.860640111
2012-05-24 15:00:00,0.348233048
2012-05-24 15:15:00,0.30481804
2012-05-24 15:30:00,0.262206865
2012-05-24 15:45:00,0.150262096
2012-05-24 16:00:00,0.080873776
2012-05-24 16:15:00,0.056272733
2012-05-24 16:30:00,0.061297342
2012-05-24 16:45:00,0.100778382
2012-05-24 17:00:00,0.095997928
2012-05-24 17:15:00,0.085639859
2012-05-24 17:30:00,0.204226052
2012-05-24 17:45:00,0.253802063
2012-05-24 18:00:00,0.195637376
2012-05-24 18:15:00,0.222133896
2012-05-24 18:30:00,0.213469069
2012-05-24 18:45:00,0.196457473
2012-05-24 19:00:00,0.23229111800000002
2012-05-24 19:15:00,0.12222967
2012-05-24 19:30:00,0.120448319
2012-05-24 19:45:00,0.154998703
2012-05-24 20:00:00,0.15647197300000001
2012-05-24 20:15:00,0.289028318
2012-05-24 20:30:00,0.32747702
2012-05-24 20:45:00,0.29926848500000003
2012-05-24 21:00:00,0.235158586
2012-05-24 21:15:00,0.146203004
2012-05-24 21:30:00,0.120563362
2012-05-24 21:45:00,0.119414693
2012-05-24 22:00:00,0.140314681
2012-05-24 22:15:00,0.113994638
2012-05-24 22:30:00,0.093160334
2012-05-24 22:45:00,0.109557445
2012-05-24 23:00:00,0.161020987
2012-05-24 23:15:00,0.18149138
2012-05-24 23:30:00,0.208952189
2012-05-24 23:45:00,0.25775391999999997
2012-05-25 00:00:00,0.29198746600000003
2012-05-25 00:15:00,0.305011289
2012-05-25 00:30:00,0.30259243
2012-05-25 00:45:00,0.35709604100000003
2012-05-25 01:00:00,0.256860852
2012-05-25 01:15:00,0.248576989
2012-05-25 01:30:00,0.262096816
2012-05-25 01:45:00,0.288734098
2012-05-25 02:00:00,0.265968642
2012-05-25 02:15:00,0.274489777
2012-05-25 02:30:00,0.217798676
2012-05-25 02:45:00,0.085903752
2012-05-25 03:00:00,0.104133034
2012-05-25 03:15:00,0.074090246
2012-05-25 03:30:00,0.047767769
2012-05-25 03:45:00,0.088458702
2012-05-25 04:00:00,0.084228305
2012-05-25 04:15:00,0.072382743
2012-05-25 04:30:00,0.086036858
2012-05-25 04:45:00,0.046026789
2012-05-25 05:00:00,0.062866053
2012-05-25 05:15:00,0.084555682
2012-05-25 05:30:00,0.07142615199999999
2012-05-25 05:45:00,0.09471737599999999
2012-05-25 06:00:00,0.081865419
2012-05-25 06:15:00,0.048709601
2012-05-25 06:30:00,0.079456446
2012-05-25 06:45:00,0.099026978
2012-05-25 07:00:00,0.072604282
2012-05-25 07:15:00,0.10637724800000001
2012-05-25 07:30:00,0.177065002
2012-05-25 07:45:00,0.144389611
2012-05-25 08:00:00,0.084454839
2012-05-25 08:15:00,0.521056737
2012-05-25 08:30:00,0.574158097
2012-05-25 08:45:00,0.110944014
2012-05-25 09:00:00,0.10824101
2012-05-25 09:15:00,0.196131514
2012-05-25 09:30:00,0.265610053
2012-05-25 09:45:00,0.129916406
2012-05-25 10:00:00,0.55427295
2012-05-25 10:15:00,0.509116989
2012-05-25 10:30:00,0.663372586
2012-05-25 10:45:00,0.181085937
2012-05-25 11:00:00,0.210611821
2012-05-25 11:15:00,0.240729816
2012-05-25 11:30:00,0.258232543
2012-05-25 11:45:00,0.217193753
2012-05-25 12:00:00,0.549647137
2012-05-25 12:15:00,0.719459733
2012-05-25 12:30:00,0.841016252
2012-05-25 12:45:00,0.294510228
2012-05-25 13:00:00,0.309233257
2012-05-25 13:15:00,0.273823744
2012-05-25 13:30:00,0.278547402
2012-05-25 13:45:00,0.309683901
2012-05-25 14:00:00,0.275444873
2012-05-25 14:15:00,0.353857835
2012-05-25 14:30:00,0.39153863899999997
2012-05-25 14:45:00,0.45546036300000003
2012-05-25 15:00:00,1.408837828
2012-05-25 15:15:00,1.04870148
2012-05-25 15:30:00,0.995771628
2012-05-25 15:45:00,0.605054837
2012-05-25 16:00:00,0.124400476
2012-05-25 16:15:00,0.163838363
2012-05-25 16:30:00,0.197122307
2012-05-25 16:45:00,0.158193998
2012-05-25 17:00:00,0.146526092
2012-05-25 17:15:00,0.236593142
2012-05-25 17:30:00,0.355650156
2012-05-25 17:45:00,0.333543748
2012-05-25 18:00:00,0.609035255
2012-05-25 18:15:00,0.670927542
2012-05-25 18:30:00,0.472745455
2012-05-25 18:45:00,0.535463558
2012-05-25 19:00:00,0.255263676
2012-05-25 19:15:00,0.180234307
2012-05-25 19:30:00,0.184152548
2012-05-25 19:45:00,0.498809153
2012-05-25 20:00:00,0.927509098
2012-05-25 20:15:00,0.924896782
2012-05-25 20:30:00,1.037627044
2012-05-25 20:45:00,0.982014498
2012-05-25 21:00:00,0.26318995
2012-05-25 21:15:00,0.265990584
2012-05-25 21:30:00,0.22093569400000002
2012-05-25 21:45:00,0.215498893
2012-05-25 22:00:00,0.219477815
2012-05-25 22:15:00,0.199699039
2012-05-25 22:30:00,0.20047807
2012-05-25 22:45:00,0.119339425
2012-05-25 23:00:00,0.11845093
2012-05-25 23:15:00,0.127814936
2012-05-25 23:30:00,0.109020769
2012-05-25 23:45:00,0.118357633
2012-05-26 00:00:00,0.093351631
2012-05-26 00:15:00,0.241095469
2012-05-26 00:30:00,0.255704064
2012-05-26 00:45:00,0.307095586
2012-05-26 01:00:00,0.31486785100000003
2012-05-26 01:15:00,0.324352175
2012-05-26 01:30:00,0.316517481
2012-05-26 01:45:00,0.347983679
2012-05-26 02:00:00,0.236163506
2012-05-26 02:15:00,0.172100606
2012-05-26 02:30:00,0.18127189
2012-05-26 02:45:00,0.200326043
2012-05-26 03:00:00,0.191306013
2012-05-26 03:15:00,0.172226725
2012-05-26 03:30:00,0.086420911
2012-05-26 03:45:00,0.149348793
2012-05-26 04:00:00,0.142000515
2012-05-26 04:15:00,0.14156816
2012-05-26 04:30:00,0.156659745
2012-05-26 04:45:00,0.15071189100000001
2012-05-26 05:00:00,0.131161776
2012-05-26 05:15:00,0.161807475
2012-05-26 05:30:00,0.186119687
2012-05-26 05:45:00,0.131135078
2012-05-26 06:00:00,0.109668339
2012-05-26 06:15:00,0.11242215900000001
2012-05-26 06:30:00,0.084114793
2012-05-26 06:45:00,0.5930738640000001
2012-05-26 07:00:00,0.581217795
2012-05-26 07:15:00,0.31279495
2012-05-26 07:30:00,0.08597724
2012-05-26 07:45:00,0.172103238
2012-05-26 08:00:00,0.174317691
2012-05-26 08:15:00,0.143215325
2012-05-26 08:30:00,0.161241667
2012-05-26 08:45:00,0.107470714
2012-05-26 09:00:00,0.23969366
2012-05-26 09:15:00,0.630337673
2012-05-26 09:30:00,0.809043502
2012-05-26 09:45:00,0.295048055
2012-05-26 10:00:00,0.188906129
2012-05-26 10:15:00,1.116896054
2012-05-26 10:30:00,0.83359646
2012-05-26 10:45:00,0.53881905
2012-05-26 11:00:00,0.506722624
2012-05-26 11:15:00,0.48465693
2012-05-26 11:30:00,0.708090855
2012-05-26 11:45:00,1.183798531
2012-05-26 12:00:00,0.769588865
2012-05-26 12:15:00,0.60326291
2012-05-26 12:30:00,0.427954509
2012-05-26 12:45:00,0.16533583
2012-05-26 13:00:00,0.318974202
2012-05-26 13:15:00,0.543508378
2012-05-26 13:30:00,1.073102107
2012-05-26 13:45:00,0.777361835
2012-05-26 14:00:00,0.764927995
2012-05-26 14:15:00,0.7760747379999999
2012-05-26 14:30:00,0.764548953
2012-05-26 14:45:00,0.684213896
2012-05-26 15:00:00,0.699665434
2012-05-26 15:15:00,0.7592650320000001
2012-05-26 15:30:00,0.67111941
2012-05-26 15:45:00,0.173863663
2012-05-26 16:00:00,0.147425164
2012-05-26 16:15:00,0.194117206
2012-05-26 16:30:00,0.187333252
2012-05-26 16:45:00,0.193441174
2012-05-26 17:00:00,0.698316731
2012-05-26 17:15:00,0.267846794
2012-05-26 17:30:00,0.282284713
2012-05-26 17:45:00,0.266890088
2012-05-26 18:00:00,0.234318728
2012-05-26 18:15:00,0.325611349
2012-05-26 18:30:00,0.359744991
2012-05-26 18:45:00,0.407471417
2012-05-26 19:00:00,0.516576853
2012-05-26 19:15:00,0.522729334
2012-05-26 19:30:00,0.441786658
2012-05-26 19:45:00,0.581037889
2012-05-26 20:00:00,0.581298506
2012-05-26 20:15:00,0.476372357
2012-05-26 20:30:00,0.478202939
2012-05-26 20:45:00,0.437346031
2012-05-26 21:00:00,0.980365741
2012-05-26 21:15:00,0.927740749
2012-05-26 21:30:00,0.881255282
2012-05-26 21:45:00,0.688704187
2012-05-26 22:00:00,0.796940765
2012-05-26 22:15:00,0.808458331
2012-05-26 22:30:00,0.788730551
2012-05-26 22:45:00,0.855570615
2012-05-26 23:00:00,0.607974731
2012-05-26 23:15:00,0.32975069
2012-05-26 23:30:00,0.201738492
2012-05-26 23:45:00,0.203809969
2012-05-27 00:00:00,0.188588327
2012-05-27 00:15:00,0.190628641
2012-05-27 00:30:00,0.202815718
2012-05-27 00:45:00,0.223390004
2012-05-27 01:00:00,0.253545397
2012-05-27 01:15:00,0.296433631
2012-05-27 01:30:00,0.2738082
2012-05-27 01:45:00,0.249767176
2012-05-27 02:00:00,0.268694362
2012-05-27 02:15:00,0.293207135
2012-05-27 02:30:00,0.245741879
2012-05-27 02:45:00,0.215545695
2012-05-27 03:00:00,0.138662875
2012-05-27 03:15:00,0.06869829400000001
2012-05-27 03:30:00,0.638462597
2012-05-27 03:45:00,0.798303231
2012-05-27 04:00:00,0.799006009
2012-05-27 04:15:00,0.782998262
2012-05-27 04:30:00,0.329027073
2012-05-27 04:45:00,0.222290014
2012-05-27 05:00:00,0.23944992099999998
2012-05-27 05:15:00,0.24555084500000002
2012-05-27 05:30:00,0.14353143200000001
2012-05-27 05:45:00,0.083344324
2012-05-27 06:00:00,0.078604233
2012-05-27 06:15:00,0.088621371
2012-05-27 06:30:00,0.117716536
2012-05-27 06:45:00,0.105005871
2012-05-27 07:00:00,0.111300271
2012-05-27 07:15:00,0.107231415
2012-05-27 07:30:00,0.09770753
2012-05-27 07:45:00,0.1705818
2012-05-27 08:00:00,0.067690354
2012-05-27 08:15:00,0.088807819
2012-05-27 08:30:00,0.319057268
2012-05-27 08:45:00,0.448157498
2012-05-27 09:00:00,0.524703233
2012-05-27 09:15:00,0.10589659800000001
2012-05-27 09:30:00,0.12963260399999998
2012-05-27 09:45:00,0.103381938
2012-05-27 10:00:00,0.272596943
2012-05-27 10:15:00,0.359982962
2012-05-27 10:30:00,0.107617364
2012-05-27 10:45:00,0.198398587
2012-05-27 11:00:00,0.19542519
2012-05-27 11:15:00,0.506548402
2012-05-27 11:30:00,0.968537575
2012-05-27 11:45:00,0.67055053
2012-05-27 12:00:00,0.444893278
2012-05-27 12:15:00,0.113912502
2012-05-27 12:30:00,0.108740527
2012-05-27 12:45:00,0.117042641
2012-05-27 13:00:00,0.185713034
2012-05-27 13:15:00,0.379649917
2012-05-27 13:30:00,0.845577427
2012-05-27 13:45:00,0.334029628
2012-05-27 14:00:00,0.337517002
2012-05-27 14:15:00,0.364042259
2012-05-27 14:30:00,0.353579485
2012-05-27 14:45:00,0.384531318
2012-05-27 15:00:00,0.34750770599999997
2012-05-27 15:15:00,0.302493007
2012-05-27 15:30:00,0.33586946
2012-05-27 15:45:00,0.406512384
2012-05-27 16:00:00,0.472213757
2012-05-27 16:15:00,0.468107996
2012-05-27 16:30:00,0.733594255
2012-05-27 16:45:00,0.994638549
2012-05-27 17:00:00,0.961400704
2012-05-27 17:15:00,0.872923392
2012-05-27 17:30:00,0.868530427
2012-05-27 17:45:00,1.186365479
2012-05-27 18:00:00,0.934313072
2012-05-27 18:15:00,0.699922322
2012-05-27 18:30:00,0.373275344
2012-05-27 18:45:00,0.581702617
2012-05-27 19:00:00,0.976485503
2012-05-27 19:15:00,0.483600381
2012-05-27 19:30:00,0.212725288
2012-05-27 19:45:00,0.246161496
2012-05-27 20:00:00,0.500054511
2012-05-27 20:15:00,0.522875515
2012-05-27 20:30:00,0.28002505099999997
2012-05-27 20:45:00,0.27777888
2012-05-27 21:00:00,0.339204466
2012-05-27 21:15:00,0.359686404
2012-05-27 21:30:00,0.33409753600000003
2012-05-27 21:45:00,0.484332255
2012-05-27 22:00:00,0.420762731
2012-05-27 22:15:00,0.310482887
2012-05-27 22:30:00,0.312438315
2012-05-27 22:45:00,0.209905556
2012-05-27 23:00:00,0.16494503
2012-05-27 23:15:00,0.19970372
2012-05-27 23:30:00,0.212507123
2012-05-27 23:45:00,0.209211365
