Heatpump_Load
time,hp_load
2012-06-30 22:45:00,1.21440919096735
2012-06-30 23:00:00,1.3612697508388094
2012-06-30 23:15:00,1.170302304792404
2012-06-30 23:30:00,2.666335467706784
2012-06-30 23:45:00,0.6390656391461684
2012-07-01 00:00:00,1.4734776411347925
2012-07-01 00:15:00,6.7901565805196755
2012-07-01 00:30:00,1.0413804719342126
2012-07-01 00:45:00,1.04468483449883
2012-07-01 01:00:00,3.574336182838017
2012-07-01 01:15:00,5.904017299911713
2012-07-01 01:30:00,0.7623403886318209
2012-07-01 01:45:00,6.211243002231917
2012-07-01 02:00:00,1.4818958863841167
2012-07-01 02:15:00,2.5268291704336807
2012-07-01 02:30:00,1.0802006384823057
2012-07-01 02:45:00,1.3011043888780804
2012-07-01 03:00:00,0.6124680833021797
2012-07-01 03:15:00,2.8198826896773457
2012-07-01 03:30:00,1.3908336684677352
2012-07-01 03:45:00,0.7443870839834211
2012-07-01 04:00:00,3.777880132913592
2012-07-01 04:15:00,2.8091380009280336
2012-07-01 04:30:00,2.806431577536794
2012-07-01 04:45:00,1.903777917114893
2012-07-01 05:00:00,3.718466976009477
2012-07-01 05:15:00,2.9154493920034836
2012-07-01 05:30:00,0.9330711394760344
2012-07-01 05:45:00,1.6956827229976648
2012-07-01 06:00:00,3.813585048977535
2012-07-01 06:15:00,0.4446031673034036
2012-07-01 06:30:00,1.6678689476569495
2012-07-01 06:45:00,3.944342030829854
2012-07-01 07:00:00,0.6944287217511069
2012-07-01 07:15:00,2.551518667644925
2012-07-01 07:30:00,3.4552864957518032
2012-07-01 07:45:00,1.0886620270623106
2012-07-01 08:00:00,3.6994378285487493
2012-07-01 08:15:00,1.4585124715460673
2012-07-01 08:30:00,2.49774569395118
2012-07-01 08:45:00,2.672728164678147
2012-07-01 09:00:00,0.940318110381232
2012-07-01 09:15:00,2.1323356667783524
2012-07-01 09:30:00,0.546438443626298
2012-07-01 09:45:00,0.40942761069403794
2012-07-01 10:00:00,2.3408590803702682
2012-07-01 10:15:00,0.6478977766805218
2012-07-01 10:30:00,1.1768495563295152
2012-07-01 10:45:00,2.1173508904245155
2012-07-01 11:00:00,3.005616951118573
2012-07-01 11:15:00,2.064068946186702
2012-07-01 11:30:00,3.864867161083225
2012-07-01 11:45:00,2.9338593582418238
2012-07-01 12:00:00,1.5657978905253946
2012-07-01 12:15:00,2.750133831935459
2012-07-01 12:30:00,1.6896563588513254
2012-07-01 12:45:00,0.4710550555096729
2012-07-01 13:00:00,1.8593363063388395
2012-07-01 13:15:00,2.3079506859487973
2012-07-01 13:30:00,0.41888830539915334
2012-07-01 13:45:00,0.43550505603684314
2012-07-01 14:00:00,0.4741701387325924
2012-07-01 14:15:00,1.0489962793429684
2012-07-01 14:30:00,0.5233271391259301
2012-07-01 14:45:00,0.5503483055644566
2012-07-01 15:00:00,0.5238840004894465
2012-07-01 15:15:00,0.5284507220506666
2012-07-01 15:30:00,0.5096511668549643
2012-07-01 15:45:00,0.47668938921557513
2012-07-01 16:00:00,1.3554721646971188
2012-07-01 16:15:00,0.9639936144510909
2012-07-01 16:30:00,2.0817672777838174
2012-07-01 16:45:00,1.4455778599580131
2012-07-01 17:00:00,1.282302666423056
2012-07-01 17:15:00,1.769913497063848
2012-07-01 17:30:00,2.6428971402406716
2012-07-01 17:45:00,1.2033536075592037
2012-07-01 18:00:00,0.6406009742445415
2012-07-01 18:15:00,1.4520279426150844
2012-07-01 18:30:00,0.8514955560551748
2012-07-01 18:45:00,2.061242977009879
2012-07-01 19:00:00,6.819002535268986
2012-07-01 19:15:00,1.4669409389760772
2012-07-01 19:30:00,0.8257558060063261
2012-07-01 19:45:00,1.58126046948433
2012-07-01 20:00:00,1.5666590833716925
2012-07-01 20:15:00,0.6211800554990764
2012-07-01 20:30:00,2.471333113667699
2012-07-01 20:45:00,0.6221719722085527
2012-07-01 21:00:00,0.657131083483166
2012-07-01 21:15:00,1.484998082905345
2012-07-01 21:30:00,1.6561281679683253
2012-07-01 21:45:00,1.4911073073440135
2012-07-01 22:00:00,0.8153538865698704
2012-07-01 22:15:00,0.5371460278007725
2012-07-01 22:30:00,1.2112766940196356
2012-07-01 22:45:00,0.8429698341714007
2012-07-01 23:00:00,1.0852404726240363
2012-07-01 23:15:00,1.6574553869724271
2012-07-01 23:30:00,1.188515862109926
2012-07-01 23:45:00,1.1466212224774892
2012-07-02 00:00:00,6.507629843537014
2012-07-02 00:15:00,6.005801697304518
2012-07-02 00:30:00,4.22724410316679
2012-07-02 00:45:00,1.3765289724164524
2012-07-02 01:00:00,3.380270753651195
2012-07-02 01:15:00,4.382920382587113
2012-07-02 01:30:00,0.9119536664221013
2012-07-02 01:45:00,0.9436593323336704
2012-07-02 02:00:00,7.006780421733853
2012-07-02 02:15:00,3.7793567289749763
2012-07-02 02:30:00,1.046657139004601
2012-07-02 02:45:00,3.1120039209683714
2012-07-02 03:00:00,0.43252722257508164
2012-07-02 03:15:00,1.6622953606022721
2012-07-02 03:30:00,0.769727470442983
2012-07-02 03:45:00,1.7879711412641746
2012-07-02 04:00:00,6.877372797671954
2012-07-02 04:15:00,1.015288667003314
2012-07-02 04:30:00,1.6162032200574872
2012-07-02 04:45:00,4.417807421877647
2012-07-02 05:00:00,2.4981678057909007
2012-07-02 05:15:00,2.6773871424012707
2012-07-02 05:30:00,3.2763271945661994
2012-07-02 05:45:00,9.19468157478968
2012-07-02 06:00:00,1.391284915582339
2012-07-02 06:15:00,3.589378195593087
2012-07-02 06:30:00,2.168785972049505
2012-07-02 06:45:00,4.725683459488554
2012-07-02 07:00:00,3.780963032176762
2012-07-02 07:15:00,8.972169742515353
2012-07-02 07:30:00,0.9655065291722611
2012-07-02 07:45:00,4.01072411649757
2012-07-02 08:00:00,1.68622780037986
2012-07-02 08:15:00,1.486254167299801
2012-07-02 08:30:00,1.7291967766920724
2012-07-02 08:45:00,1.7535428892082643
2012-07-02 09:00:00,1.2780771660645804
2012-07-02 09:15:00,0.8416868599865164
2012-07-02 09:30:00,0.8019295838276548
2012-07-02 09:45:00,2.082522637838786
2012-07-02 10:00:00,1.0131943343109562
2012-07-02 10:15:00,1.3698239741325384
2012-07-02 10:30:00,2.4707808006233645
2012-07-02 10:45:00,0.9553708890385095
2012-07-02 11:00:00,4.840818873879653
2012-07-02 11:15:00,2.778543471169472
2012-07-02 11:30:00,1.2149645833783673
2012-07-02 11:45:00,1.6630795280218096
2012-07-02 12:00:00,1.199691252435579
2012-07-02 12:15:00,1.7801865568055026
2012-07-02 12:30:00,1.1986697502798507
2012-07-02 12:45:00,3.7230511154625163
2012-07-02 13:00:00,1.9179138627661603
2012-07-02 13:15:00,0.7899459159400734
2012-07-02 13:30:00,2.916023113152716
2012-07-02 13:45:00,4.297828215008315
2012-07-02 14:00:00,3.4223334132724355
2012-07-02 14:15:00,0.8827132239818576
2012-07-02 14:30:00,5.981422549202704
2012-07-02 14:45:00,0.8937699174112748
2012-07-02 15:00:00,0.8312015279584465
2012-07-02 15:15:00,1.2176833059257932
2012-07-02 15:30:00,0.5719740280045403
2012-07-02 15:45:00,0.6720262772321703
2012-07-02 16:00:00,1.3618053341150278
2012-07-02 16:15:00,0.8727272813664546
2012-07-02 16:30:00,0.9317841396278809
2012-07-02 16:45:00,1.9128739462799491
2012-07-02 17:00:00,2.384333170315955
2012-07-02 17:15:00,2.0242769492467234
2012-07-02 17:30:00,4.161224242862066
2012-07-02 17:45:00,2.835187362556988
2012-07-02 18:00:00,1.0869031682120434
2012-07-02 18:15:00,5.51180361211035
2012-07-02 18:30:00,1.7990300505532164
2012-07-02 18:45:00,4.4194972617811645
2012-07-02 19:00:00,1.086540055033896
2012-07-02 19:15:00,9.463723734900688
2012-07-02 19:30:00,1.361140111817254
2012-07-02 19:45:00,4.751613337728713
2012-07-02 20:00:00,1.589434249303076
2012-07-02 20:15:00,3.507944613522954
2012-07-02 20:30:00,1.6022514997959143
2012-07-02 20:45:00,1.531711777745352
2012-07-02 21:00:00,1.4367406085146814
2012-07-02 21:15:00,3.3001044678529112
2012-07-02 21:30:00,1.140066554880142
2012-07-02 21:45:00,0.6221479722181955
2012-07-02 22:00:00,1.4322452218982906
2012-07-02 22:15:00,3.8119503066248366
2012-07-02 22:30:00,1.5981244450092307
2012-07-02 22:45:00,1.2271394991954168
2012-07-02 23:00:00,6.00005195859009
2012-07-02 23:15:00,2.24128369275729
2012-07-02 23:30:00,1.1423944729487103
2012-07-02 23:45:00,1.8220607518143117
2012-07-03 00:00:00,0.5242024729278342
2012-07-03 00:15:00,3.5125449695163287
2012-07-03 00:30:00,0.7232156661272054
2012-07-03 00:45:00,2.1890823029200233
2012-07-03 01:00:00,7.636905249415477
2012-07-03 01:15:00,0.4128801945765816
2012-07-03 01:30:00,2.78874616540538
2012-07-03 01:45:00,2.103384693664976
2012-07-03 02:00:00,1.3349804179032645
2012-07-03 02:15:00,2.860524198309579
2012-07-03 02:30:00,0.537708083073298
2012-07-03 02:45:00,0.6759884716590248
2012-07-03 03:00:00,0.48107488848368324
2012-07-03 03:15:00,0.4679594443347721
2012-07-03 03:30:00,3.538880641825991
2012-07-03 03:45:00,2.350436002487608
2012-07-03 04:00:00,1.3114606360382512
2012-07-03 04:15:00,3.3565057813670904
2012-07-03 04:30:00,2.861505940169757
2012-07-03 04:45:00,4.082943140721325
2012-07-03 05:00:00,2.6441631652355184
2012-07-03 05:15:00,1.5939599678754803
2012-07-03 05:30:00,1.6052070569621206
2012-07-03 05:45:00,0.7267704166094459
2012-07-03 06:00:00,2.0830953343576852
2012-07-03 06:15:00,4.822074277930788
2012-07-03 06:30:00,2.4785013021839974
2012-07-03 06:45:00,1.8818466960377167
2012-07-03 07:00:00,1.7477228029224594
2012-07-03 07:15:00,4.694649390615356
2012-07-03 07:30:00,2.6685258588049123
2012-07-03 07:45:00,4.4026982241524575
2012-07-03 08:00:00,2.8887630789332928
2012-07-03 08:15:00,4.208344671381842
2012-07-03 08:30:00,1.2261713590595464
2012-07-03 08:45:00,0.9188931106779312
2012-07-03 09:00:00,3.5421551291677678
2012-07-03 09:15:00,0.5671095005671181
2012-07-03 09:30:00,3.8861374137984375
2012-07-03 09:45:00,1.8924646971040306
2012-07-03 10:00:00,1.2633894728687072
2012-07-03 10:15:00,3.4395413834783795
2012-07-03 10:30:00,3.29029244990614
2012-07-03 10:45:00,6.016000983238224
2012-07-03 11:00:00,1.535880085078875
2012-07-03 11:15:00,3.302855388903617
2012-07-03 11:30:00,3.9260150200737853
2012-07-03 11:45:00,1.0841257227261858
2012-07-03 12:00:00,1.0546159208880548
2012-07-03 12:15:00,3.250544168008696
2012-07-03 12:30:00,1.7273045569870211
2012-07-03 12:45:00,1.2274201683653732
2012-07-03 13:00:00,1.983379803291959
2012-07-03 13:15:00,6.257072938059095
2012-07-03 13:30:00,0.6153194833191687
2012-07-03 13:45:00,4.602717774737991
2012-07-03 14:00:00,2.8219013851669117
2012-07-03 14:15:00,1.4539168629884704
2012-07-03 14:30:00,4.2021006348451015
2012-07-03 14:45:00,1.3658291958279083
2012-07-03 15:00:00,0.6433011386712392
2012-07-03 15:15:00,0.7122112781047822
2012-07-03 15:30:00,1.4182177237828582
2012-07-03 15:45:00,0.5518845278422037
2012-07-03 16:00:00,3.272543160594838
2012-07-03 16:15:00,1.0766684731218548
2012-07-03 16:30:00,3.367502976428141
2012-07-03 16:45:00,3.1901534946653567
2012-07-03 17:00:00,2.1447692527479583
2012-07-03 17:15:00,1.9855539096726178
2012-07-03 17:30:00,5.9310466395272075
2012-07-03 17:45:00,1.4140436137994117
2012-07-03 18:00:00,2.6520283890962597
2012-07-03 18:15:00,2.4751779676119496
2012-07-03 18:30:00,2.3026454235421303
2012-07-03 18:45:00,2.3813226944790946
2012-07-03 19:00:00,4.200362131561171
2012-07-03 19:15:00,1.525879250889353
2012-07-03 19:30:00,0.625348916085561
2012-07-03 19:45:00,1.248485972306465
2012-07-03 20:00:00,1.5890211924155566
2012-07-03 20:15:00,3.752046329718166
2012-07-03 20:30:00,1.8726084406031491
2012-07-03 20:45:00,1.3057585551606299
2012-07-03 21:00:00,1.0754840279208282
2012-07-03 21:15:00,0.4716670281092324
2012-07-03 21:30:00,1.35456247270902
2012-07-03 21:45:00,0.9833580813619832
2012-07-03 22:00:00,2.3569068889273552
2012-07-03 22:15:00,2.0209265316777794
2012-07-03 22:30:00,1.0826664753781428
2012-07-03 22:45:00,5.625945227535567
2012-07-03 23:00:00,0.9515754165040118
2012-07-03 23:15:00,1.0239245276742504
2012-07-03 23:30:00,1.4654683890766578
2012-07-03 23:45:00,0.7154640266259512
2012-07-04 00:00:00,3.209273027888934
2012-07-04 00:15:00,3.078886388648879
2012-07-04 00:30:00,3.605626027586727
2012-07-04 00:45:00,2.9177797271702026
2012-07-04 01:00:00,5.5611434283654
2012-07-04 01:15:00,5.17623664770656
2012-07-04 01:30:00,1.8353309984631028
2012-07-04 01:45:00,0.6983726952022979
2012-07-04 02:00:00,0.677354278055827
2012-07-04 02:15:00,0.8678815542883347
2012-07-04 02:30:00,2.5445248679240544
2012-07-04 02:45:00,1.508338666608598
2012-07-04 03:00:00,0.49288794460031704
2012-07-04 03:15:00,1.4961734763489825
2012-07-04 03:30:00,2.6889751874632304
2012-07-04 03:45:00,0.5436953892125025
2012-07-04 04:00:00,1.2242865818182627
2012-07-04 04:15:00,0.9468947507248987
2012-07-04 04:30:00,3.1755163910759823
2012-07-04 04:45:00,0.8914415850374438
2012-07-04 05:00:00,1.2497834997309585
2012-07-04 05:15:00,1.8561611111190597
2012-07-04 05:30:00,3.1715395792722676
2012-07-04 05:45:00,1.0339382234891241
2012-07-04 06:00:00,3.106318824126987
2012-07-04 06:15:00,0.9567830005354363
2012-07-04 06:30:00,0.9628207225481678
2012-07-04 06:45:00,5.363175413780746
2012-07-04 07:00:00,1.3742463865015258
2012-07-04 07:15:00,6.1520016754548035
2012-07-04 07:30:00,1.760018301802212
2012-07-04 07:45:00,1.7466247740295213
2012-07-04 08:00:00,1.5978420015547021
2012-07-04 08:15:00,0.6245701391643949
2012-07-04 08:30:00,6.432413416902226
2012-07-04 08:45:00,4.266455025972259
2012-07-04 09:00:00,1.0726268323474455
2012-07-04 09:15:00,1.3503300585216949
2012-07-04 09:30:00,1.2189937775135034
2012-07-04 09:45:00,0.9108938324054078
2012-07-04 10:00:00,5.328672879314425
2012-07-04 10:15:00,1.5690811359061139
2012-07-04 10:30:00,2.0911139460457693
2012-07-04 10:45:00,2.052598890648948
2012-07-04 11:00:00,2.5409753400325776
2012-07-04 11:15:00,4.127594016880441
2012-07-04 11:30:00,4.555119006813891
2012-07-04 11:45:00,2.2474575820922844
2012-07-04 12:00:00,0.5447162222994693
2012-07-04 12:15:00,0.6865715555826818
2012-07-04 12:30:00,3.34944108259148
2012-07-04 12:45:00,4.352660690808297
2012-07-04 13:00:00,0.5141403614468042
2012-07-04 13:15:00,0.6832343339787594
2012-07-04 13:30:00,1.133757111607657
2012-07-04 13:45:00,0.5843460828622183
2012-07-04 14:00:00,0.6309640276326071
2012-07-04 14:15:00,0.705185611181789
2012-07-04 14:30:00,0.7023275279468963
2012-07-04 14:45:00,1.3935632219367555
2012-07-04 15:00:00,0.67395380578306
2012-07-04 15:15:00,0.6448598335901893
2012-07-04 15:30:00,0.909839666758643
2012-07-04 15:45:00,1.0595443054093256
2012-07-04 16:00:00,0.5748404448774128
2012-07-04 16:15:00,0.5446120555082957
2012-07-04 16:30:00,1.1052058607737225
2012-07-04 16:45:00,0.7237951666196188
2012-07-04 17:00:00,0.5390792226182093
2012-07-04 17:15:00,0.6658891941838794
2012-07-04 17:30:00,1.1566975828700592
2012-07-04 17:45:00,0.528587638521195
2012-07-04 18:00:00,0.6654206402434235
2012-07-04 18:15:00,2.576403363606665
2012-07-04 18:30:00,1.7388740292655094
2012-07-04 18:45:00,5.13329178013007
2012-07-04 19:00:00,7.838986116221205
2012-07-04 19:15:00,3.9898126713381874
2012-07-04 19:30:00,1.394329750016001
2012-07-04 19:45:00,0.5915923885292476
2012-07-04 20:00:00,3.010440699434281
2012-07-04 20:15:00,1.3810846667210264
2012-07-04 20:30:00,1.5247771350198338
2012-07-04 20:45:00,1.680601891983881
2012-07-04 21:00:00,0.6538335560798643
2012-07-04 21:15:00,2.7761674418634827
2012-07-04 21:30:00,2.6628090798404465
2012-07-04 21:45:00,0.5769236112064784
2012-07-04 22:00:00,0.8255866110245372
2012-07-04 22:15:00,3.20563722607295
2012-07-04 22:30:00,0.5231072777695127
2012-07-04 22:45:00,3.1795480021132345
2012-07-04 23:00:00,0.5234413890865117
2012-07-04 23:15:00,2.4027899700482673
2012-07-04 23:30:00,1.8727939363559087
2012-07-04 23:45:00,0.5252102224747339
2012-07-05 00:00:00,1.1039458611037987
2012-07-05 00:15:00,4.253773726079201
2012-07-05 00:30:00,1.9889264993641105
2012-07-05 00:45:00,1.5371880567020848
2012-07-05 01:00:00,4.766065228324466
2012-07-05 01:15:00,1.3790808612664538
2012-07-05 01:30:00,1.3397193593210641
2012-07-05 01:45:00,3.3579611337529323
2012-07-05 02:00:00,5.188234390828345
2012-07-05 02:15:00,1.638669641301366
2012-07-05 02:30:00,0.7305823618464999
2012-07-05 02:45:00,1.400259860648049
2012-07-05 03:00:00,1.6102548583851921
2012-07-05 03:15:00,1.5830186967664286
2012-07-05 03:30:00,0.6164903061548872
2012-07-05 03:45:00,0.6084539720429315
2012-07-05 04:00:00,1.0616279440429484
2012-07-05 04:15:00,4.342653335226908
2012-07-05 04:30:00,0.8665958614481817
2012-07-05 04:45:00,3.2105753361622478
2012-07-05 05:00:00,2.2853644423193407
2012-07-05 05:15:00,2.3434051104995937
2012-07-05 05:30:00,2.7429914575285395
2012-07-05 05:45:00,5.431401465916635
2012-07-05 06:00:00,4.880045388370095
2012-07-05 06:15:00,4.168083189495405
2012-07-05 06:30:00,1.3295506656222889
2012-07-05 06:45:00,1.163009584561983
2012-07-05 07:00:00,5.349918496510716
2012-07-05 07:15:00,2.128776894545555
2012-07-05 07:30:00,3.3827166137165494
2012-07-05 07:45:00,5.149193189295128
2012-07-05 08:00:00,1.3570481940401895
2012-07-05 08:15:00,2.159526691566572
2012-07-05 08:30:00,2.566665772416858
2012-07-05 08:45:00,0.9886369715690617
2012-07-05 09:00:00,1.1877594438658827
2012-07-05 09:15:00,0.6419885559187992
2012-07-05 09:30:00,0.6347714722262487
2012-07-05 09:45:00,0.5948999450683594
2012-07-05 10:00:00,2.88664988343186
2012-07-05 10:15:00,1.047193056506581
2012-07-05 10:30:00,6.200402884851555
2012-07-05 10:45:00,1.0471631108972757
2012-07-05 11:00:00,1.66291322669983
2012-07-05 11:15:00,4.52251766011715
2012-07-05 11:30:00,1.5111435261514454
2012-07-05 11:45:00,0.6340367229753071
2012-07-05 12:00:00,0.43072561112774743
2012-07-05 12:15:00,1.262794023818441
2012-07-05 12:30:00,0.43042422206931663
2012-07-05 12:45:00,0.9881652783367361
2012-07-05 13:00:00,1.0051818867577456
2012-07-05 13:15:00,0.42863102727201235
2012-07-05 13:30:00,0.47667455535199893
2012-07-05 13:45:00,0.5314043049838808
2012-07-05 14:00:00,2.125784666389889
2012-07-05 14:15:00,0.612520416323344
2012-07-05 14:30:00,0.6118775001764298
2012-07-05 14:45:00,0.6257894168429909
2012-07-05 15:00:00,0.6025371389044657
2012-07-05 15:15:00,0.605760249638557
2012-07-05 15:30:00,0.5869808614227507
2012-07-05 15:45:00,0.5015997772587671
2012-07-05 16:00:00,0.45638711138301413
2012-07-05 16:15:00,0.44861516634888127
2012-07-05 16:30:00,0.4303951111820009
2012-07-05 16:45:00,0.7278298629363372
2012-07-05 17:00:00,1.2908373594866867
2012-07-05 17:15:00,0.4279814440382851
2012-07-05 17:30:00,1.2966436117914002
2012-07-05 17:45:00,0.7405849155426026
2012-07-05 18:00:00,3.3533284198999422
2012-07-05 18:15:00,4.069549907318754
2012-07-05 18:30:00,1.2662646094719563
2012-07-05 18:45:00,1.062563085110982
2012-07-05 19:00:00,5.069447157057125
2012-07-05 19:15:00,2.253024728420048
2012-07-05 19:30:00,1.2905371681372326
2012-07-05 19:45:00,6.994308030170864
2012-07-05 20:00:00,1.8556118869251663
2012-07-05 20:15:00,3.627669305396081
2012-07-05 20:30:00,4.0764825297700025
2012-07-05 20:45:00,0.877979416828685
2012-07-05 21:00:00,1.3446721377319757
2012-07-05 21:15:00,1.0996723084635198
2012-07-05 21:30:00,1.1012021135807035
2012-07-05 21:45:00,2.8677573069466478
2012-07-05 22:00:00,4.296843964873421
2012-07-05 22:15:00,1.5050371367216109
2012-07-05 22:30:00,5.584817973226971
2012-07-05 22:45:00,1.2996741118272144
2012-07-05 23:00:00,1.7860017787668458
2012-07-05 23:15:00,4.777494832947517
2012-07-05 23:30:00,2.557310249071649
2012-07-05 23:45:00,1.5427332213401783
2012-07-06 00:00:00,1.8459653058846797
2012-07-06 00:15:00,6.143335167768269
2012-07-06 00:30:00,7.7604643370495925
2012-07-06 00:45:00,2.9499054451465607
2012-07-06 01:00:00,2.8243679759581903
2012-07-06 01:15:00,2.7939028045495364
2012-07-06 01:30:00,2.938515246958205
2012-07-06 01:45:00,4.742757916206785
2012-07-06 02:00:00,0.9478600270244808
2012-07-06 02:15:00,1.5167749781952966
2012-07-06 02:30:00,0.6267984462632067
2012-07-06 02:45:00,1.122821501260334
2012-07-06 03:00:00,0.6552827220890257
2012-07-06 03:15:00,0.7856085560348293
2012-07-06 03:30:00,1.7781346386697563
2012-07-06 03:45:00,0.6167145006365242
2012-07-06 04:00:00,1.152361417081621
2012-07-06 04:15:00,2.2780938609361647
2012-07-06 04:30:00,0.48029500075181375
2012-07-06 04:45:00,1.1884381702502547
2012-07-06 05:00:00,1.1496210559421114
2012-07-06 05:15:00,1.5660900273482012
2012-07-06 05:30:00,2.553216230281196
2012-07-06 05:45:00,1.6161670799599759
2012-07-06 06:00:00,0.27207650021447094
2012-07-06 06:15:00,0.27324797254668354
2012-07-06 06:30:00,0.27416158344745634
2012-07-06 06:45:00,0.2730915000703597
2012-07-06 07:00:00,1.2532785266160964
2012-07-06 07:15:00,0.7379613040500209
2012-07-06 07:30:00,0.3267659443669849
2012-07-06 07:45:00,0.3502618612739776
2012-07-06 08:00:00,1.0957115570969054
2012-07-06 08:15:00,0.41132041604253994
