Load_data
time,load
2012-08-11 08:15:00,0.00245904869
2012-08-11 08:30:00,0.00267935974
2012-08-11 08:45:00,0.00313042702
2012-08-11 09:00:00,0.00250742081
2012-08-11 09:15:00,0.00243519406
2012-08-11 09:30:00,0.00244829407
2012-08-11 09:45:00,0.00275099116
2012-08-11 10:00:00,0.00234199303
2012-08-11 10:15:00,0.00272697084
2012-08-11 10:30:00,0.00271826853
2012-08-11 10:45:00,0.00164003066
2012-08-11 11:00:00,0.00120494759
2012-08-11 11:15:00,0.00135647528
2012-08-11 11:30:00,0.00224525726
2012-08-11 11:45:00,0.00264743148
2012-08-11 12:00:00,0.00262228898
2012-08-11 12:15:00,0.00291092959
2012-08-11 12:30:00,0.0020793828
2012-08-11 12:45:00,0.00179860767
2012-08-11 13:00:00,0.00185525002
2012-08-11 13:15:00,0.00170280384
2012-08-11 13:30:00,0.00367571313
2012-08-11 13:45:00,0.00706180928
2012-08-11 14:00:00,0.00456708609
2012-08-11 14:15:00,0.00311638448
2012-08-11 14:30:00,0.0030081473000000003
2012-08-11 14:45:00,0.00331872854
2012-08-11 15:00:00,0.00279096584
2012-08-11 15:15:00,0.00294104476
2012-08-11 15:30:00,0.00259666211
2012-08-11 15:45:00,0.00289174445
2012-08-11 16:00:00,0.0047992329
2012-08-11 16:15:00,0.00453721475
2012-08-11 16:30:00,0.00320270212
2012-08-11 16:45:00,0.00345812593
2012-08-11 17:00:00,0.00363918791
2012-08-11 17:15:00,0.00330730294
2012-08-11 17:30:00,0.00213197848
2012-08-11 17:45:00,0.00225067456
2012-08-11 18:00:00,0.00140411969
2012-08-11 18:15:00,0.00123670528
2012-08-11 18:30:00,0.0011017861200000001
2012-08-11 18:45:00,0.00193380456
2012-08-11 19:00:00,0.00146188772
2012-08-11 19:15:00,0.00125686587
2012-08-11 19:30:00,0.00146971774
2012-08-11 19:45:00,0.00177522656
2012-08-11 20:00:00,0.0016463286
2012-08-11 20:15:00,0.00229757304
2012-08-11 20:30:00,0.00181632375
2012-08-11 20:45:00,0.00355034488
2012-08-11 21:00:00,0.00354190715
2012-08-11 21:15:00,0.00304217734
2012-08-11 21:30:00,0.00265343599
2012-08-11 21:45:00,0.0025452311099999997
2012-08-11 22:00:00,0.00254576272
2012-08-11 22:15:00,0.00267507591
2012-08-11 22:30:00,0.00263500321
2012-08-11 22:45:00,0.00298516371
2012-08-11 23:00:00,0.0037323502799999997
2012-08-11 23:15:00,0.00304209647
2012-08-11 23:30:00,0.00309996449
2012-08-11 23:45:00,0.00334724322
2012-08-12 00:00:00,0.00302064013
2012-08-12 00:15:00,0.00332790145
2012-08-12 00:30:00,0.00305659438
2012-08-12 00:45:00,0.00280187015
2012-08-12 01:00:00,0.00308893814
2012-08-12 01:15:00,0.00237210826
2012-08-12 01:30:00,0.00098054974
2012-08-12 01:45:00,0.00138403042
2012-08-12 02:00:00,0.00213714064
2012-08-12 02:15:00,0.00226255609
2012-08-12 02:30:00,0.00245355556
2012-08-12 02:45:00,0.00207118343
2012-08-12 03:00:00,0.00219581633
2012-08-12 03:15:00,0.0025592018
2012-08-12 03:30:00,0.00189637179
2012-08-12 03:45:00,0.0007740975
2012-08-12 04:00:00,0.00091372528
2012-08-12 04:15:00,0.00067475516
2012-08-12 04:30:00,0.00065004397
2012-08-12 04:45:00,0.00056643703000000004
2012-08-12 05:00:00,0.00078251696
2012-08-12 05:15:00,0.0010448500299999999
2012-08-12 05:30:00,0.00081869481
2012-08-12 05:45:00,0.00112858042
2012-08-12 06:00:00,0.00119442098
2012-08-12 06:15:00,0.00147421862
2012-08-12 06:30:00,0.00227817071
2012-08-12 06:45:00,0.0026869101
2012-08-12 07:00:00,0.00254322522
2012-08-12 07:15:00,0.00246464089
2012-08-12 07:30:00,0.00253393729
2012-08-12 07:45:00,0.00248108385
2012-08-12 08:00:00,0.00247494937
2012-08-12 08:15:00,0.00229584924
2012-08-12 08:30:00,0.00283917323
2012-08-12 08:45:00,0.00348186072
2012-08-12 09:00:00,0.00338316089
2012-08-12 09:15:00,0.00221490177
2012-08-12 09:30:00,0.00219832266
2012-08-12 09:45:00,0.00162344079
2012-08-12 10:00:00,0.00096784033
2012-08-12 10:15:00,0.00086840351
2012-08-12 10:30:00,0.00105641822
2012-08-12 10:45:00,0.00131684289
2012-08-12 11:00:00,0.00195544794
2012-08-12 11:15:00,0.0020800865999999998
2012-08-12 11:30:00,0.0017285314100000002
2012-08-12 11:45:00,0.00222542672
2012-08-12 12:00:00,0.00317276163
2012-08-12 12:15:00,0.00657691434
2012-08-12 12:30:00,0.00827132884
2012-08-12 12:45:00,0.00534506858
2012-08-12 13:00:00,0.00334625218
2012-08-12 13:15:00,0.00315805772
2012-08-12 13:30:00,0.00295229383
2012-08-12 13:45:00,0.00247954435
2012-08-12 14:00:00,0.00229078014
2012-08-12 14:15:00,0.00139699509
2012-08-12 14:30:00,0.00139513245
2012-08-12 14:45:00,0.00124994634
2012-08-12 15:00:00,0.00170394506
2012-08-12 15:15:00,0.0029454194
2012-08-12 15:30:00,0.00320282458
2012-08-12 15:45:00,0.00287894326
2012-08-12 16:00:00,0.0031529025
2012-08-12 16:15:00,0.0033783445700000003
2012-08-12 16:30:00,0.00303363841
2012-08-12 16:45:00,0.0030814594
2012-08-12 17:00:00,0.00286563677
2012-08-12 17:15:00,0.00283932266
2012-08-12 17:30:00,0.00264954197
2012-08-12 17:45:00,0.00329955444
2012-08-12 18:00:00,0.00404930949
2012-08-12 18:15:00,0.00399515518
2012-08-12 18:30:00,0.00372956201
2012-08-12 18:45:00,0.00236267955
2012-08-12 19:00:00,0.0022004806
2012-08-12 19:15:00,0.00230385877
2012-08-12 19:30:00,0.00219178938
2012-08-12 19:45:00,0.00218447592
2012-08-12 20:00:00,0.00188814799
2012-08-12 20:15:00,0.00162855458
2012-08-12 20:30:00,0.001999618
2012-08-12 20:45:00,0.00238798536
2012-08-12 21:00:00,0.00284791853
2012-08-12 21:15:00,0.00345345072
2012-08-12 21:30:00,0.00363473263
2012-08-12 21:45:00,0.00354024269
2012-08-12 22:00:00,0.00452094472
2012-08-12 22:15:00,0.00426246528
2012-08-12 22:30:00,0.00337379568
2012-08-12 22:45:00,0.00311852329
2012-08-12 23:00:00,0.0031125996
2012-08-12 23:15:00,0.00326988977
2012-08-12 23:30:00,0.00310481144
2012-08-12 23:45:00,0.00281227942
2012-08-13 00:00:00,0.0017200696199999999
2012-08-13 00:15:00,0.00232311275
2012-08-13 00:30:00,0.00230578632
2012-08-13 00:45:00,0.00247652044
2012-08-13 01:00:00,0.00352106756
2012-08-13 01:15:00,0.00347658195
2012-08-13 01:30:00,0.00314926717
2012-08-13 01:45:00,0.00287312446
2012-08-13 02:00:00,0.00209379054
2012-08-13 02:15:00,0.00219971996
2012-08-13 02:30:00,0.00220342464
2012-08-13 02:45:00,0.0019689832699999998
2012-08-13 03:00:00,0.00174639607
2012-08-13 03:15:00,0.0009503331400000001
2012-08-13 03:30:00,0.00046705401
2012-08-13 03:45:00,0.00082326767
2012-08-13 04:00:00,0.00102894121
2012-08-13 04:15:00,0.00180159223
2012-08-13 04:30:00,0.0022432634
2012-08-13 04:45:00,0.00203689278
2012-08-13 05:00:00,0.00192450457
2012-08-13 05:15:00,0.00163928939
2012-08-13 05:30:00,0.00093556994
2012-08-13 05:45:00,0.00091294358
2012-08-13 06:00:00,0.00105145379
2012-08-13 06:15:00,0.00104583048
2012-08-13 06:30:00,0.00118068541
2012-08-13 06:45:00,0.0048551126699999997
2012-08-13 07:00:00,0.00533784088
2012-08-13 07:15:00,0.00301445122
2012-08-13 07:30:00,0.00313249553
2012-08-13 07:45:00,0.00235287992
2012-08-13 08:00:00,0.00209814752
2012-08-13 08:15:00,0.00207246375
2012-08-13 08:30:00,0.00117114884
2012-08-13 08:45:00,0.00076063388
2012-08-13 09:00:00,0.00202764986
2012-08-13 09:15:00,0.00216187773
2012-08-13 09:30:00,0.00219435526
2012-08-13 09:45:00,0.0062079905
2012-08-13 10:00:00,0.00360466949
2012-08-13 10:15:00,0.00383247143
2012-08-13 10:30:00,0.00272596772
2012-08-13 10:45:00,0.00512109058
2012-08-13 11:00:00,0.00076801805
2012-08-13 11:15:00,0.00046581422
2012-08-13 11:30:00,0.00070350569
2012-08-13 11:45:00,0.0010970532300000001
2012-08-13 12:00:00,0.00109552643
2012-08-13 12:15:00,0.00295579571
2012-08-13 12:30:00,0.00682743433
2012-08-13 12:45:00,1.000813410239999999
2012-08-13 13:00:00,0.00834284418
2012-08-13 13:15:00,0.0030069486300000003
2012-08-13 13:30:00,0.00271222757
2012-08-13 13:45:00,0.00212614797
2012-08-13 14:00:00,0.00189991478
2012-08-13 14:15:00,0.00256194282
2012-08-13 14:30:00,0.00305695524
2012-08-13 14:45:00,0.00189893485
2012-08-13 15:00:00,0.00253980286
2012-08-13 15:15:00,0.00316025222
2012-08-13 15:30:00,0.0033867529
2012-08-13 15:45:00,0.00377183391
2012-08-13 16:00:00,0.00411231984
2012-08-13 16:15:00,0.0040745114
2012-08-13 16:30:00,0.00411291154
2012-08-13 16:45:00,0.00399925294
2012-08-13 17:00:00,0.00408962012
2012-08-13 17:15:00,0.00428264465
2012-08-13 17:30:00,0.00428665454
2012-08-13 17:45:00,0.00348951442
2012-08-13 18:00:00,0.0082492909
2012-08-13 18:15:00,0.00463268934
2012-08-13 18:30:00,0.0048693607499999997
2012-08-13 18:45:00,0.0030504686000000003
2012-08-13 19:00:00,0.0011030938
2012-08-13 19:15:00,0.000936615
2012-08-13 19:30:00,0.00125949469
2012-08-13 19:45:00,0.00204071469
2012-08-13 20:00:00,0.00170321073
2012-08-13 20:15:00,0.00141323357
2012-08-13 20:30:00,0.0015394565
2012-08-13 20:45:00,0.00767444889
2012-08-13 21:00:00,0.008872894689999999
2012-08-13 21:15:00,0.00913145066
2012-08-13 21:30:00,0.00899325563
2012-08-13 21:45:00,0.00758554424
2012-08-13 22:00:00,0.0038653213999999997
2012-08-13 22:15:00,0.0039140911899999997
2012-08-13 22:30:00,0.00284151045
2012-08-13 22:45:00,0.00283754442
2012-08-13 23:00:00,0.00180618383
2012-08-13 23:15:00,0.00186884994
2012-08-13 23:30:00,0.00205709544
2012-08-13 23:45:00,0.00198109491
2012-08-14 00:00:00,0.00203687891
2012-08-14 00:15:00,0.0018699695
2012-08-14 00:30:00,0.0017961382
2012-08-14 00:45:00,0.0017266721
2012-08-14 01:00:00,0.00211920985
2012-08-14 01:15:00,0.00210520058
2012-08-14 01:30:00,0.00196313345
2012-08-14 01:45:00,0.00227957425
2012-08-14 02:00:00,0.00249793696
2012-08-14 02:15:00,0.00205455363
2012-08-14 02:30:00,0.00221754801
2012-08-14 02:45:00,0.0022839621899999998
2012-08-14 03:00:00,0.00220004457
2012-08-14 03:15:00,0.0021495318
2012-08-14 03:30:00,0.00235750623
2012-08-14 03:45:00,0.00243542285
2012-08-14 04:00:00,0.00159862511
2012-08-14 04:15:00,0.00146765918
2012-08-14 04:30:00,0.00233409285
2012-08-14 04:45:00,0.00215743369
2012-08-14 05:00:00,0.00214828726
2012-08-14 05:15:00,0.0022360168
2012-08-14 05:30:00,0.00196899134
2012-08-14 05:45:00,0.00165101534
2012-08-14 06:00:00,0.00197649818
2012-08-14 06:15:00,0.00204104395
2012-08-14 06:30:00,0.00058876655
2012-08-14 06:45:00,0.00447634759
2012-08-14 07:00:00,0.00553756312
2012-08-14 07:15:00,0.00177244453
2012-08-14 07:30:00,0.0015763332
2012-08-14 07:45:00,0.00199799879
2012-08-14 08:00:00,0.00212492865
2012-08-14 08:15:00,0.00273049629
2012-08-14 08:30:00,0.0024050101000000002
2012-08-14 08:45:00,0.00099235837
2012-08-14 09:00:00,0.00052943197
2012-08-14 09:15:00,0.0017322569799999998
2012-08-14 09:30:00,0.00244957873
2012-08-14 09:45:00,0.00119178482
2012-08-14 10:00:00,0.0062015815
2012-08-14 10:15:00,0.00304641834
2012-08-14 10:30:00,0.00736657265
2012-08-14 10:45:00,0.0038723319
2012-08-14 11:00:00,0.0022006099099999998
2012-08-14 11:15:00,0.00217145867
2012-08-14 11:30:00,0.00230688652
2012-08-14 11:45:00,0.00262131597
2012-08-14 12:00:00,0.00373255769
2012-08-14 12:15:00,0.00612808554
2012-08-14 12:30:00,0.0071386359
2012-08-14 12:45:00,0.00191572857
2012-08-14 13:00:00,0.00109971525
2012-08-14 13:15:00,0.00087304423
2012-08-14 13:30:00,0.0009084782899999999
2012-08-14 13:45:00,0.00115696242
2012-08-14 14:00:00,0.00082397385
2012-08-14 14:15:00,0.00136053997
2012-08-14 14:30:00,0.00194502534
2012-08-14 14:45:00,0.00406663444
2012-08-14 15:00:00,0.00770905469
2012-08-14 15:15:00,0.00797386383
2012-08-14 15:30:00,0.00791838228
2012-08-14 15:45:00,0.00281695138
2012-08-14 16:00:00,0.00323453373
2012-08-14 16:15:00,0.0033612033
2012-08-14 16:30:00,0.0028933126200000003
2012-08-14 16:45:00,0.00189518949
2012-08-14 17:00:00,0.00246955869
2012-08-14 17:15:00,0.00254032863
2012-08-14 17:30:00,0.0034123164500000003
2012-08-14 17:45:00,0.00408983411
2012-08-14 18:00:00,0.0039976084
2012-08-14 18:15:00,0.00413297005
2012-08-14 18:30:00,0.00608154136
2012-08-14 18:45:00,0.00496916158
2012-08-14 19:00:00,0.00530047261
2012-08-14 19:15:00,0.0019233624600000002
2012-08-14 19:30:00,0.00128995901
2012-08-14 19:45:00,0.00207859737
2012-08-14 20:00:00,0.0021380038099999998
2012-08-14 20:15:00,0.00287955462
2012-08-14 20:30:00,0.00412978792
2012-08-14 20:45:00,0.00413068578
2012-08-14 21:00:00,0.00371097246
2012-08-14 21:15:00,0.00306419681
2012-08-14 21:30:00,0.00343058976
2012-08-14 21:45:00,0.00239520445
2012-08-14 22:00:00,0.00189101921
2012-08-14 22:15:00,0.00111883977
2012-08-14 22:30:00,0.00096967072
2012-08-14 22:45:00,0.00083873533
2012-08-14 23:00:00,0.00124684961
2012-08-14 23:15:00,0.00112234819
2012-08-14 23:30:00,0.00109115137
2012-08-14 23:45:00,0.00138268819
2012-08-15 00:00:00,0.00125639984
2012-08-15 00:15:00,0.00118910012
2012-08-15 00:30:00,0.0021480227899999998
2012-08-15 00:45:00,0.00188515196
2012-08-15 01:00:00,0.00195941019
2012-08-15 01:15:00,0.003192323
2012-08-15 01:30:00,0.00339790892
2012-08-15 01:45:00,0.00292353959
2012-08-15 02:00:00,0.00302748539
2012-08-15 02:15:00,0.0034176492199999997
2012-08-15 02:30:00,0.0030736911
2012-08-15 02:45:00,0.00234004402
2012-08-15 03:00:00,0.00304000966
2012-08-15 03:15:00,0.0020950457
2012-08-15 03:30:00,0.00077168764
2012-08-15 03:45:00,0.00071377412
2012-08-15 04:00:00,0.00080536696
2012-08-15 04:15:00,0.00071258063
2012-08-15 04:30:00,0.00258587779
2012-08-15 04:45:00,0.00338442875
2012-08-15 05:00:00,0.00385731495
2012-08-15 05:15:00,0.00403197953
2012-08-15 05:30:00,0.00353936501
2012-08-15 05:45:00,0.00348880801
2012-08-15 06:00:00,0.00205298405
2012-08-15 06:15:00,0.00141668158
2012-08-15 06:30:00,0.00177940239
2012-08-15 06:45:00,0.00202160084
2012-08-15 07:00:00,0.00082487796
2012-08-15 07:15:00,0.00081594496
2012-08-15 07:30:00,0.00104499078
2012-08-15 07:45:00,0.00063536291
2012-08-15 08:00:00,0.00074341973
2012-08-15 08:15:00,0.000989832
2012-08-15 08:30:00,0.00089617224
2012-08-15 08:45:00,0.00114308046
2012-08-15 09:00:00,0.00121663925
2012-08-15 09:15:00,0.00099095989
2012-08-15 09:30:00,0.00098177186
2012-08-15 09:45:00,0.00197191688
2012-08-15 10:00:00,0.0021802886999999999
2012-08-15 10:15:00,0.00294196103
2012-08-15 10:30:00,0.0024576552499999998
2012-08-15 10:45:00,0.00617021932
2012-08-15 11:00:00,0.00422438186
2012-08-15 11:15:00,0.00909649998
2012-08-15 11:30:00,0.00359019518
2012-08-15 11:45:00,0.00604135226
2012-08-15 12:00:00,0.00244559064
2012-08-15 12:15:00,0.00244710539
2012-08-15 12:30:00,0.00241352269
2012-08-15 12:45:00,0.00268285168
2012-08-15 13:00:00,0.0039718913899999997
2012-08-15 13:15:00,0.0042185780900000003
2012-08-15 13:30:00,0.00326229391
2012-08-15 13:45:00,0.00174685074
2012-08-15 14:00:00,0.00096660863
2012-08-15 14:15:00,0.0011888365
2012-08-15 14:30:00,0.0010304657
2012-08-15 14:45:00,0.00360495887
2012-08-15 15:00:00,0.00612475107
2012-08-15 15:15:00,0.00500331697
2012-08-15 15:30:00,0.00170848255
2012-08-15 15:45:00,0.00140601004
2012-08-15 16:00:00,0.00361660493
2012-08-15 16:15:00,0.00728471317
2012-08-15 16:30:00,0.00613267105
2012-08-15 16:45:00,0.00362731686
2012-08-15 17:00:00,0.00317834415
2012-08-15 17:15:00,0.00281285772
2012-08-15 17:30:00,0.00199816101
2012-08-15 17:45:00,0.00421121029
2012-08-15 18:00:00,0.0043592933300000003
2012-08-15 18:15:00,0.00371205337
2012-08-15 18:30:00,0.00575596574
2012-08-15 18:45:00,0.00665661401
2012-08-15 19:00:00,0.00508502415
2012-08-15 19:15:00,0.00460744386
2012-08-15 19:30:00,0.0018987635
2012-08-15 19:45:00,0.00169645611
2012-08-15 20:00:00,0.00177547576
2012-08-15 20:15:00,0.00175035952
2012-08-15 20:30:00,0.00215528655
2012-08-15 20:45:00,0.00182663503
2012-08-15 21:00:00,0.00161905042
2012-08-15 21:15:00,0.0020494658
2012-08-15 21:30:00,0.0022427773
2012-08-15 21:45:00,0.00140724301
2012-08-15 22:00:00,0.00101843607
2012-08-15 22:15:00,0.00116272898
2012-08-15 22:30:00,0.0009357138
2012-08-15 22:45:00,0.0007103783500000001
2012-08-15 23:00:00,0.00094247926
2012-08-15 23:15:00,0.00100340554
2012-08-15 23:30:00,0.00096546839
2012-08-15 23:45:00,0.00174811767
2012-08-16 00:00:00,0.0022161614599999999
2012-08-16 00:15:00,0.00195353315
2012-08-16 00:30:00,0.00176415227
2012-08-16 00:45:00,0.00188739163
2012-08-16 01:00:00,0.00221980203
2012-08-16 01:15:00,0.00182591945
2012-08-16 01:30:00,0.00177451924
2012-08-16 01:45:00,0.00230648218
2012-08-16 02:00:00,0.00209960861
2012-08-16 02:15:00,0.00206809284
2012-08-16 02:30:00,0.00236945596
2012-08-16 02:45:00,0.0021262785
2012-08-16 03:00:00,0.00175238843
2012-08-16 03:15:00,0.00168244348
2012-08-16 03:30:00,0.00194620436
2012-08-16 03:45:00,0.0023121435099999998
2012-08-16 04:00:00,0.00217392492
2012-08-16 04:15:00,0.00211291124
2012-08-16 04:30:00,0.00290615176
2012-08-16 04:45:00,0.00230159747
2012-08-16 05:00:00,0.0019227988000000001
2012-08-16 05:15:00,0.00145231462
2012-08-16 05:30:00,0.00572124882
2012-08-16 05:45:00,0.00113518141
2012-08-16 06:00:00,0.00166377727
2012-08-16 06:15:00,0.00222515658
2012-08-16 06:30:00,0.00241707631
2012-08-16 06:45:00,0.0019735339600000001
2012-08-16 07:00:00,0.00197386398
2012-08-16 07:15:00,0.00183613379
2012-08-16 07:30:00,0.00175861117
2012-08-16 07:45:00,0.00209285861
2012-08-16 08:00:00,0.00206632874
2012-08-16 08:15:00,0.00096991867
2012-08-16 08:30:00,0.00085823073
2012-08-16 08:45:00,0.00067888191
2012-08-16 09:00:00,0.00062790184
2012-08-16 09:15:00,0.00061823852
2012-08-16 09:30:00,0.00074736012
2012-08-16 09:45:00,0.00183232697
2012-08-16 10:00:00,0.00207953278
2012-08-16 10:15:00,0.0023878971999999998
2012-08-16 10:30:00,0.00724505714
2012-08-16 10:45:00,0.00593103546
2012-08-16 11:00:00,0.00484991377
2012-08-16 11:15:00,0.00485356568
2012-08-16 11:30:00,0.00177421549
2012-08-16 11:45:00,0.00177430596
2012-08-16 12:00:00,0.0024382481
2012-08-16 12:15:00,0.0033707649900000003
2012-08-16 12:30:00,0.00361765123
2012-08-16 12:45:00,0.00393808058
2012-08-16 13:00:00,0.0037052261200000003
2012-08-16 13:15:00,0.00350646611
2012-08-16 13:30:00,0.00389502964
2012-08-16 13:45:00,0.00378838833
2012-08-16 14:00:00,0.002615665
2012-08-16 14:15:00,0.00149618533
2012-08-16 14:30:00,0.00112808098
2012-08-16 14:45:00,0.00088010597
2012-08-16 15:00:00,0.0009082823
2012-08-16 15:15:00,0.0021487790099999998
2012-08-16 15:30:00,0.00209092443
2012-08-16 15:45:00,0.00233330902
2012-08-16 16:00:00,0.00352972488
2012-08-16 16:15:00,0.0019881429
2012-08-16 16:30:00,0.00200172364
2012-08-16 16:45:00,0.00269303723
2012-08-16 17:00:00,0.0027229912
2012-08-16 17:15:00,0.00279751112
2012-08-16 17:30:00,0.00273160342
2012-08-16 17:45:00,0.00280100664
2012-08-16 18:00:00,0.00291131141
2012-08-16 18:15:00,0.00291088555
2012-08-16 18:30:00,0.00238289224
2012-08-16 18:45:00,0.00239562787
2012-08-16 19:00:00,0.00265145962
2012-08-16 19:15:00,0.00500162411
2012-08-16 19:30:00,0.00722180867
2012-08-16 19:45:00,0.00205302184
2012-08-16 20:00:00,0.00179655849
2012-08-16 20:15:00,0.00169129356
2012-08-16 20:30:00,0.00162878081
2012-08-16 20:45:00,0.0017982747500000001
2012-08-16 21:00:00,0.00331181764
2012-08-16 21:15:00,0.00284136278
2012-08-16 21:30:00,0.00266727245
2012-08-16 21:45:00,0.00298128994
2012-08-16 22:00:00,0.00299799085
2012-08-16 22:15:00,0.00299740572
2012-08-16 22:30:00,0.0032499069
2012-08-16 22:45:00,0.00309810684
2012-08-16 23:00:00,0.0017412818
2012-08-16 23:15:00,0.0011482749
2012-08-16 23:30:00,0.00101757851
2012-08-16 23:45:00,0.00262211823
2012-08-17 00:00:00,0.00282692239
2012-08-17 00:15:00,0.00257971254
2012-08-17 00:30:00,0.00253676053
2012-08-17 00:45:00,0.0025562121
2012-08-17 01:00:00,0.00220672172
2012-08-17 01:15:00,0.00216225989
2012-08-17 01:30:00,0.00210569815
2012-08-17 01:45:00,0.0022297229400000002
2012-08-17 02:00:00,0.00183803344
2012-08-17 02:15:00,0.00154850269
2012-08-17 02:30:00,0.00190826515
2012-08-17 02:45:00,0.0019659341
2012-08-17 03:00:00,0.0017787160800000001
2012-08-17 03:15:00,0.0018925342
2012-08-17 03:30:00,0.0020698619299999998
2012-08-17 03:45:00,0.00175134546
2012-08-17 04:00:00,0.0018028832
2012-08-17 04:15:00,0.00202619907
2012-08-17 04:30:00,0.00149674727
2012-08-17 04:45:00,0.00143167142
2012-08-17 05:00:00,0.00187001382
2012-08-17 05:15:00,0.00153078834
2012-08-17 05:30:00,0.00054177291
2012-08-17 05:45:00,0.00072101526
2012-08-17 06:00:00,0.00107652686
2012-08-17 06:15:00,0.00091266303
2012-08-17 06:30:00,0.00148904618
2012-08-17 06:45:00,0.00227549681
2012-08-17 07:00:00,0.00353322962
2012-08-17 07:15:00,0.00257838793
2012-08-17 07:30:00,0.0028295303
2012-08-17 07:45:00,0.00312370438
2012-08-17 08:00:00,0.00328260634
2012-08-17 08:15:00,0.0029748858499999997
2012-08-17 08:30:00,0.0020739425
2012-08-17 08:45:00,0.00172927897
2012-08-17 09:00:00,0.00046162486
2012-08-17 09:15:00,0.00059500443
2012-08-17 09:30:00,0.00093500822
2012-08-17 09:45:00,0.00049102397
2012-08-17 10:00:00,0.0005438552
2012-08-17 10:15:00,0.00090696143
2012-08-17 10:30:00,0.00106533759
2012-08-17 10:45:00,0.00146018315
2012-08-17 11:00:00,0.00186401705
2012-08-17 11:15:00,0.00201190921
2012-08-17 11:30:00,0.00674166261
2012-08-17 11:45:00,0.00749132489
2012-08-17 12:00:00,0.00518802128
2012-08-17 12:15:00,0.0028273253600000003
2012-08-17 12:30:00,0.00111688894
2012-08-17 12:45:00,0.0010144777199999999
2012-08-17 13:00:00,0.00069891407
2012-08-17 13:15:00,0.00069101398
2012-08-17 13:30:00,0.00175024596
2012-08-17 13:45:00,0.00218067233
2012-08-17 14:00:00,0.00610133117
2012-08-17 14:15:00,0.00330614693
2012-08-17 14:30:00,0.00332695654
2012-08-17 14:45:00,0.00394460433
2012-08-17 15:00:00,0.00416034258
2012-08-17 15:15:00,0.00397969518
2012-08-17 15:30:00,0.00382911775
2012-08-17 15:45:00,0.00332782048
2012-08-17 16:00:00,0.00342702747
2012-08-17 16:15:00,0.00145030105
2012-08-17 16:30:00,0.005246117530000001
2012-08-17 16:45:00,0.00266836397
2012-08-17 17:00:00,0.00429043177
